episode_counter,x,y,z,success
116,1298.642,1.802065,1158.869,1
116,1298.633,1.798631,1158.857,1
116,1298.625,1.794706,1158.845,1
116,1298.618,1.790471,1158.833,1
116,1298.612,1.786119,1158.821,1
116,1298.606,1.781803,1158.81,1
116,1298.602,1.777604,1158.799,1
116,1298.599,1.774394,1158.79,1
116,1298.598,1.771977,1158.783,1
116,1298.598,1.769932,1158.776,1
116,1298.599,1.768361,1158.771,1
116,1298.601,1.767614,1158.766,1
116,1298.604,1.767241,1158.762,1
116,1298.606,1.76742,1158.759,1
116,1298.609,1.768333,1158.755,1
116,1298.611,1.770088,1158.752,1
116,1298.613,1.772724,1158.748,1
116,1298.614,1.774384,1158.744,1
116,1298.616,1.774868,1158.74,1
116,1298.617,1.77383,1158.736,1
116,1298.618,1.771231,1158.732,1
116,1298.62,1.767106,1158.728,1
116,1298.622,1.763681,1158.725,1
116,1298.624,1.76111,1158.722,1
116,1298.626,1.759003,1158.72,1
116,1298.628,1.75706,1158.718,1
116,1298.63,1.755306,1158.717,1
116,1298.631,1.753109,1158.717,1
116,1298.632,1.750361,1158.716,1
116,1298.632,1.747074,1158.716,1
116,1298.632,1.743328,1158.715,1
116,1298.631,1.739247,1158.714,1
116,1298.629,1.734815,1158.713,1
116,1298.627,1.730129,1158.712,1
116,1298.625,1.72527,1158.71,1
116,1298.622,1.7203,1158.707,1
116,1298.618,1.715268,1158.705,1
116,1298.614,1.710355,1158.702,1
116,1298.61,1.705531,1158.699,1
116,1298.605,1.700775,1158.695,1
116,1298.6,1.696096,1158.692,1
116,1298.594,1.691506,1158.687,1
116,1298.587,1.686997,1158.683,1
116,1298.579,1.682557,1158.677,1
116,1298.571,1.678061,1158.671,1
116,1298.563,1.673568,1158.665,1
116,1298.553,1.669194,1158.659,1
116,1298.544,1.664319,1158.652,1
116,1298.535,1.658974,1158.645,1
116,1298.527,1.653267,1158.638,1
116,1298.518,1.647307,1158.63,1
116,1298.511,1.641177,1158.622,1
116,1298.504,1.634034,1158.614,1
116,1298.497,1.625878,1158.605,1
116,1298.491,1.616227,1158.596,1
116,1298.486,1.605117,1158.586,1
116,1298.481,1.592808,1158.577,1
116,1298.478,1.581875,1158.568,1
116,1298.476,1.572482,1158.56,1
116,1298.475,1.564478,1158.553,1
116,1298.475,1.557692,1158.547,1
116,1298.476,1.551972,1158.541,1
116,1298.477,1.546695,1158.537,1
116,1298.479,1.541739,1158.533,1
116,1298.482,1.536947,1158.529,1
116,1298.486,1.532241,1158.526,1
116,1298.49,1.527587,1158.523,1
116,1298.495,1.523805,1158.521,1
116,1298.5,1.520859,1158.518,1
116,1298.506,1.518637,1158.515,1
116,1298.512,1.517177,1158.512,1
116,1298.52,1.516325,1158.51,1
116,1298.527,1.513876,1158.507,1
116,1298.534,1.509865,1158.505,1
116,1298.542,1.504231,1158.503,1
116,1298.55,1.497052,1158.5,1
116,1298.557,1.48861,1158.498,1
116,1298.564,1.479331,1158.495,1
116,1298.571,1.469296,1158.491,1
116,1298.578,1.458109,1158.488,1
116,1298.584,1.445841,1158.484,1
116,1298.589,1.432771,1158.48,1
116,1298.592,1.42168,1158.477,1
116,1298.594,1.412526,1158.475,1
116,1298.594,1.405037,1158.473,1
116,1298.594,1.39906,1158.472,1
116,1298.592,1.394543,1158.472,1
116,1298.59,1.390058,1158.472,1
116,1298.588,1.385566,1158.473,1
116,1298.586,1.381194,1158.473,1
116,1298.584,1.377067,1158.474,1
116,1298.582,1.373214,1158.474,1
116,1298.581,1.368689,1158.474,1
116,1298.579,1.363391,1158.474,1
116,1298.578,1.356745,1158.473,1
116,1298.577,1.348815,1158.473,1
116,1298.577,1.339942,1158.473,1
116,1298.577,1.331821,1158.474,1
116,1298.578,1.324512,1158.475,1
116,1298.58,1.317858,1158.477,1
116,1298.582,1.311746,1158.48,1
116,1298.585,1.306119,1158.483,1
116,1298.589,1.298998,1158.487,1
116,1298.593,1.290383,1158.49,1
116,1298.598,1.280508,1158.494,1
116,1298.603,1.269575,1158.497,1
116,1298.609,1.257766,1158.499,1
116,1298.615,1.247756,1158.501,1
116,1298.622,1.239586,1158.5,1
116,1298.63,1.233066,1158.499,1
116,1298.638,1.228035,1158.496,1
116,1298.646,1.224383,1158.491,1
116,1298.653,1.221776,1158.486,1
116,1298.66,1.220154,1158.48,1
116,1298.667,1.219486,1158.474,1
116,1298.672,1.21974,1158.467,1
116,1298.677,1.220871,1158.459,1
116,1298.681,1.222368,1158.452,1
116,1298.684,1.224114,1158.444,1
116,1298.685,1.22608,1158.436,1
116,1298.685,1.228278,1158.428,1
116,1298.683,1.230718,1158.419,1
116,1298.68,1.232124,1158.409,1
116,1298.676,1.232413,1158.399,1
116,1298.671,1.231605,1158.388,1
116,1298.665,1.229734,1158.376,1
116,1298.657,1.226851,1158.364,1
116,1298.647,1.224987,1158.35,1
116,1298.636,1.224149,1158.335,1
116,1298.623,1.224226,1158.319,1
116,1298.609,1.225194,1158.302,1
116,1298.593,1.227112,1158.285,1
116,1298.577,1.228627,1158.268,1
116,1298.56,1.229839,1158.252,1
116,1298.543,1.230976,1158.236,1
116,1298.524,1.23224,1158.22,1
116,1298.506,1.233764,1158.206,1
116,1298.486,1.236037,1158.192,1
116,1298.467,1.239051,1158.18,1
116,1298.447,1.242778,1158.168,1
116,1298.427,1.247234,1158.158,1
116,1298.408,1.252457,1158.149,1
116,1298.389,1.257829,1158.14,1
116,1298.371,1.263345,1158.133,1
116,1298.354,1.269036,1158.125,1
116,1298.337,1.274908,1158.119,1
116,1298.322,1.280929,1158.113,1
116,1298.309,1.287753,1158.107,1
116,1298.297,1.295304,1158.103,1
116,1298.288,1.303457,1158.098,1
116,1298.28,1.312116,1158.094,1
116,1298.273,1.321205,1158.089,1
116,1298.268,1.329937,1158.084,1
116,1298.265,1.33825,1158.079,1
116,1298.262,1.346171,1158.073,1
116,1298.261,1.353733,1158.066,1
116,1298.26,1.360963,1158.058,1
116,1298.26,1.366611,1158.049,1
116,1298.261,1.370675,1158.04,1
116,1298.262,1.373039,1158.03,1
116,1298.263,1.373606,1158.02,1
116,1298.263,1.372393,1158.009,1
116,1298.264,1.369223,1157.998,1
116,1298.264,1.364369,1157.987,1
116,1298.264,1.35764,1157.977,1
116,1298.263,1.348886,1157.966,1
116,1298.261,1.338092,1157.956,1
116,1298.259,1.328674,1157.947,1
116,1298.256,1.32074,1157.937,1
116,1298.252,1.314111,1157.927,1
116,1298.247,1.308714,1157.917,1
116,1298.243,1.304561,1157.908,1
116,1298.238,1.301363,1157.898,1
116,1298.233,1.299014,1157.889,1
116,1298.229,1.297418,1157.88,1
116,1298.225,1.296479,1157.871,1
116,1298.222,1.296107,1157.863,1
116,1298.22,1.29556,1157.856,1
116,1298.218,1.294752,1157.849,1
116,1298.217,1.293675,1157.842,1
116,1298.216,1.292329,1157.836,1
116,1298.216,1.290709,1157.83,1
116,1298.217,1.288676,1157.824,1
116,1298.218,1.28621,1157.819,1
116,1298.221,1.283317,1157.814,1
116,1298.224,1.280018,1157.81,1
116,1298.227,1.276338,1157.805,1
116,1298.232,1.271799,1157.801,1
116,1298.237,1.26641,1157.797,1
116,1298.242,1.260312,1157.792,1
116,1298.247,1.253761,1157.788,1
116,1298.252,1.24704,1157.784,1
116,1298.256,1.241582,1157.78,1
116,1298.258,1.237404,1157.776,1
116,1298.259,1.234362,1157.773,1
116,1298.258,1.23232,1157.771,1
116,1298.256,1.231163,1157.771,1
116,1298.253,1.230237,1157.771,1
116,1298.249,1.229483,1157.771,1
116,1298.244,1.228955,1157.774,1
116,1298.239,1.228727,1157.777,1
116,1298.233,1.228882,1157.781,1
116,1298.228,1.227009,1157.785,1
116,1298.222,1.223057,1157.79,1
116,1298.216,1.217213,1157.795,1
116,1298.211,1.209785,1157.8,1
116,1298.205,1.20107,1157.806,1
116,1298.2,1.193591,1157.811,1
116,1298.196,1.187514,1157.815,1
116,1298.191,1.182745,1157.819,1
116,1298.186,1.179187,1157.823,1
116,1298.181,1.176754,1157.825,1
116,1298.175,1.175422,1157.828,1
116,1298.169,1.175035,1157.83,1
116,1298.162,1.175449,1157.832,1
116,1298.154,1.176554,1157.833,1
116,1298.146,1.178244,1157.834,1
116,1298.138,1.178673,1157.834,1
116,1298.13,1.177768,1157.834,1
116,1298.121,1.175418,1157.834,1
116,1298.113,1.171761,1157.833,1
116,1298.104,1.166974,1157.832,1
116,1298.095,1.162716,1157.829,1
116,1298.087,1.158989,1157.824,1
116,1298.078,1.155615,1157.818,1
116,1298.07,1.152429,1157.809,1
116,1298.062,1.149305,1157.8,1
116,1298.055,1.146667,1157.788,1
116,1298.047,1.144495,1157.776,1
116,1298.04,1.142865,1157.762,1
116,1298.034,1.141975,1157.747,1
116,1298.028,1.14208,1157.732,1
116,1298.024,1.141066,1157.717,1
116,1298.019,1.138935,1157.702,1
116,1298.016,1.135867,1157.687,1
116,1298.013,1.132007,1157.672,1
116,1298.01,1.127464,1157.657,1
116,1298.009,1.124367,1157.642,1
116,1298.008,1.122829,1157.628,1
116,1298.007,1.122749,1157.613,1
116,1298.007,1.124022,1157.599,1
116,1298.007,1.126552,1157.584,1
116,1298.008,1.127927,1157.57,1
116,1298.008,1.12803,1157.556,1
116,1298.008,1.126999,1157.542,1
116,1298.007,1.124978,1157.529,1
116,1298.007,1.12209,1157.516,1
116,1298.006,1.117956,1157.503,1
116,1298.004,1.112659,1157.49,1
116,1298.003,1.106322,1157.478,1
116,1298.001,1.099066,1157.466,1
116,1297.999,1.090998,1157.454,1
116,1297.996,1.082645,1157.443,1
116,1297.992,1.074083,1157.432,1
116,1297.989,1.065336,1157.421,1
116,1297.984,1.056417,1157.411,1
116,1297.979,1.047338,1157.401,1
116,1297.974,1.039683,1157.391,1
116,1297.967,1.03347,1157.381,1
116,1297.96,1.028591,1157.372,1
116,1297.953,1.024968,1157.362,1
116,1297.944,1.022534,1157.352,1
116,1297.936,1.020772,1157.342,1
116,1297.928,1.019582,1157.331,1
116,1297.92,1.018946,1157.32,1
116,1297.913,1.018924,1157.308,1
116,1297.906,1.0196,1157.297,1
116,1297.9,1.019122,1157.285,1
116,1297.895,1.017426,1157.274,1
116,1297.89,1.014614,1157.263,1
116,1297.886,1.01083,1157.252,1
116,1297.883,1.006196,1157.242,1
116,1297.88,1.002141,1157.233,1
116,1297.877,0.9986407,1157.225,1
116,1297.875,0.9955481,1157.219,1
116,1297.874,0.9927635,1157.213,1
116,1297.872,0.9902479,1157.208,1
116,1297.871,0.9874936,1157.204,1
116,1297.869,0.9844905,1157.2,1
116,1297.868,0.9813003,1157.196,1
116,1297.866,0.9779947,1157.193,1
116,1297.864,0.9746313,1157.19,1
116,1297.863,0.9695534,1157.188,1
116,1297.861,0.9628419,1157.186,1
116,1297.859,0.9545645,1157.185,1
116,1297.856,0.9447633,1157.184,1
116,1297.853,0.9335926,1157.184,1
116,1297.85,0.922361,1157.184,1
116,1297.846,0.9112363,1157.186,1
116,1297.841,0.90031,1157.188,1
116,1297.835,0.8897014,1157.19,1
116,1297.829,0.8795342,1157.193,1
116,1297.822,0.868751,1157.195,1
116,1297.815,0.8573711,1157.198,1
116,1297.807,0.8455091,1157.2,1
116,1297.799,0.833249,1157.201,1
116,1297.791,0.8206449,1157.203,1
116,1297.781,0.8108279,1157.202,1
116,1297.772,0.8038048,1157.201,1
116,1297.762,0.7992743,1157.199,1
116,1297.752,0.7969608,1157.195,1
116,1297.741,0.7966357,1157.191,1
116,1297.731,0.7968166,1157.186,1
116,1297.721,0.7972932,1157.18,1
116,1297.71,0.798012,1157.175,1
116,1297.701,0.7989384,1157.168,1
116,1297.691,0.8001183,1157.161,1
116,1297.682,0.8007017,1157.154,1
116,1297.673,0.8007379,1157.147,1
116,1297.664,0.8001601,1157.14,1
116,1297.656,0.7990139,1157.133,1
116,1297.649,0.7973561,1157.126,1
116,1297.643,0.7951182,1157.119,1
116,1297.636,0.7923605,1157.112,1
116,1297.631,0.7890672,1157.106,1
116,1297.626,0.785265,1157.101,1
116,1297.621,0.7809843,1157.095,1
116,1297.617,0.776978,1157.09,1
116,1297.613,0.7732589,1157.086,1
116,1297.61,0.7697672,1157.082,1
116,1297.606,0.7664335,1157.078,1
116,1297.603,0.7632047,1157.074,1
116,1297.6,0.7593565,1157.071,1
116,1297.597,0.7548908,1157.067,1
116,1297.594,0.7498977,1157.064,1
116,1297.591,0.744486,1157.06,1
116,1297.587,0.7387598,1157.056,1
116,1297.583,0.7336628,1157.052,1
116,1297.578,0.7292621,1157.047,1
116,1297.573,0.7255151,1157.041,1
116,1297.567,0.7223775,1157.035,1
116,1297.561,0.7197983,1157.028,1
116,1297.554,0.7154824,1157.021,1
116,1297.547,0.7093745,1157.014,1
116,1297.54,0.7015585,1157.007,1
116,1297.533,0.692274,1156.999,1
116,1297.525,0.6817431,1156.992,1
116,1297.516,0.672123,1156.984,1
116,1297.505,0.6634371,1156.976,1
116,1297.494,0.6555979,1156.969,1
116,1297.481,0.6486379,1156.963,1
116,1297.468,0.6426648,1156.956,1
116,1297.454,0.6376799,1156.951,1
116,1297.441,0.6336479,1156.946,1
116,1297.428,0.6304806,1156.942,1
116,1297.414,0.6280815,1156.94,1
116,1297.401,0.6263092,1156.938,1
116,1297.389,0.6233597,1156.937,1
116,1297.376,0.6191076,1156.936,1
116,1297.363,0.6134283,1156.936,1
116,1297.35,0.6062347,1156.936,1
116,1297.338,0.5974952,1156.937,1
116,1297.324,0.5910765,1156.938,1
116,1297.311,0.5871412,1156.94,1
116,1297.297,0.585436,1156.943,1
116,1297.284,0.5857179,1156.947,1
116,1297.27,0.5877791,1156.95,1
116,1297.257,0.5890231,1156.954,1
116,1297.244,0.5892858,1156.958,1
116,1297.231,0.5887153,1156.962,1
116,1297.219,0.5874803,1156.965,1
116,1297.208,0.5857255,1156.969,1
116,1297.197,0.5824912,1156.972,1
116,1297.187,0.5778548,1156.975,1
116,1297.177,0.5719864,1156.978,1
116,1297.167,0.565019,1156.98,1
116,1297.158,0.5570624,1156.982,1
116,1297.15,0.5485831,1156.983,1
116,1297.143,0.5396248,1156.983,1
116,1297.137,0.5301734,1156.983,1
116,1297.132,0.5202069,1156.981,1
116,1297.128,0.5097032,1156.979,1
116,1297.125,0.4979325,1156.976,1
116,1297.123,0.4848965,1156.973,1
116,1297.121,0.4706879,1156.969,1
116,1297.12,0.4554225,1156.964,1
116,1297.12,0.4392327,1156.959,1
116,1297.121,0.4231568,1156.954,1
116,1297.122,0.4072909,1156.948,1
116,1297.123,0.3916206,1156.941,1
116,1297.125,0.3761328,1156.934,1
116,1297.128,0.3608102,1156.927,1
116,1297.132,0.3472856,1156.918,1
116,1297.136,0.335537,1156.909,1
116,1297.141,0.3253996,1156.9,1
116,1297.147,0.3167413,1156.89,1
116,1297.153,0.309463,1156.879,1
116,1297.16,0.3047368,1156.869,1
116,1297.167,0.302488,1156.858,1
116,1297.174,0.3024921,1156.847,1
116,1297.182,0.3045127,1156.836,1
116,1297.189,0.3083162,1156.825,1
116,1297.196,0.3121578,1156.815,1
116,1297.202,0.3159143,1156.804,1
116,1297.208,0.3194257,1156.794,1
116,1297.213,0.3227633,1156.783,1
116,1297.216,0.3260257,1156.772,1
116,1297.219,0.3287105,1156.761,1
116,1297.221,0.3308033,1156.749,1
116,1297.222,0.3323121,1156.737,1
116,1297.222,0.3332359,1156.724,1
116,1297.221,0.3335773,1156.71,1
116,1297.219,0.3326224,1156.695,1
116,1297.217,0.3303952,1156.68,1
116,1297.215,0.3268421,1156.664,1
116,1297.213,0.3221022,1156.647,1
116,1297.211,0.3164703,1156.631,1
116,1297.209,0.3095695,1156.614,1
116,1297.207,0.3016489,1156.597,1
116,1297.206,0.2927938,1156.581,1
116,1297.206,0.2830391,1156.564,1
116,1297.205,0.2725148,1156.549,1
116,1297.206,0.2644389,1156.534,1
116,1297.206,0.2589287,1156.52,1
116,1297.206,0.2557875,1156.507,1
116,1297.205,0.2548308,1156.495,1
116,1297.204,0.2558937,1156.483,1
116,1297.203,0.2561624,1156.472,1
116,1297.201,0.2554897,1156.46,1
116,1297.198,0.2538553,1156.448,1
116,1297.195,0.2513098,1156.437,1
116,1297.192,0.2479365,1156.426,1
116,1297.187,0.2437941,1156.415,1

120,1300.871,5.859958,1161.06,0
120,1300.871,5.852287,1161.06,0
120,1300.866,5.841772,1161.05,0
120,1300.846,5.815984,1161.012,0
120,1300.815,5.777361,1160.953,0
120,1300.782,5.738145,1160.89,0
120,1300.751,5.705171,1160.832,0
120,1300.723,5.678625,1160.78,0
120,1300.695,5.655175,1160.732,0
120,1300.669,5.633959,1160.688,0
120,1300.645,5.614444,1160.648,0
120,1300.621,5.596179,1160.612,0
120,1300.591,5.581211,1160.593,0
120,1300.579,5.578453,1160.599,0
120,1300.578,5.581567,1160.619,0
120,1300.586,5.587001,1160.651,0
120,1300.599,5.592217,1160.69,0
120,1300.614,5.596426,1160.731,0
120,1300.63,5.598117,1160.774,0
120,1300.646,5.596215,1160.817,0
120,1300.662,5.591375,1160.86,0
120,1300.679,5.586199,1160.902,0
120,1300.697,5.583539,1160.941,0
120,1300.715,5.583349,1160.974,0
120,1300.732,5.584157,1161,0
120,1300.747,5.584285,1161.02,0
120,1300.759,5.582559,1161.034,0
120,1300.769,5.577855,1161.043,0
120,1300.774,5.571912,1161.046,0
120,1300.776,5.563663,1161.043,0
120,1300.774,5.552057,1161.036,0
120,1300.77,5.53665,1161.026,0
120,1300.763,5.51777,1161.016,0
120,1300.756,5.495378,1161.008,0
120,1300.749,5.471065,1161.002,0
120,1300.743,5.446686,1160.998,0
120,1300.738,5.423981,1160.996,0
120,1300.735,5.404431,1160.996,0
120,1300.734,5.387809,1160.996,0
120,1300.734,5.374842,1160.996,0
120,1300.736,5.365963,1160.995,0
120,1300.739,5.361204,1160.991,0
120,1300.741,5.360161,1160.983,0
120,1300.743,5.361557,1160.97,0
120,1300.744,5.363972,1160.952,0
120,1300.743,5.365803,1160.929,0
120,1300.739,5.365275,1160.901,0
120,1300.733,5.361363,1160.869,0
120,1300.722,5.354465,1160.834,0
120,1300.707,5.343564,1160.795,0
120,1300.688,5.328172,1160.755,0
120,1300.666,5.308332,1160.715,0
120,1300.639,5.28463,1160.677,0
120,1300.61,5.258599,1160.641,0
120,1300.579,5.23189,1160.611,0
120,1300.547,5.20621,1160.585,0
120,1300.516,5.183048,1160.564,0
120,1300.485,5.163457,1160.547,0
120,1300.456,5.146339,1160.534,0
120,1300.43,5.131986,1160.523,0
120,1300.406,5.120743,1160.513,0
120,1300.384,5.112835,1160.503,0
120,1300.364,5.108247,1160.493,0
120,1300.345,5.107617,1160.481,0
120,1300.327,5.110248,1160.466,0
120,1300.309,5.114994,1160.449,0
120,1300.289,5.120816,1160.43,0
120,1300.269,5.126787,1160.409,0
120,1300.246,5.132185,1160.386,0
120,1300.222,5.136022,1160.364,0
120,1300.196,5.137417,1160.341,0
120,1300.168,5.135839,1160.321,0
120,1300.141,5.131093,1160.303,0
120,1300.114,5.124242,1160.289,0
120,1300.089,5.115795,1160.28,0
120,1300.066,5.106272,1160.275,0
120,1300.047,5.096202,1160.274,0
120,1300.031,5.08614,1160.278,0
120,1300.019,5.075889,1160.285,0
120,1300.01,5.066042,1160.295,0
120,1300.005,5.057303,1160.307,0
120,1300.005,5.050344,1160.32,0
120,1300.008,5.045676,1160.333,0
120,1300.015,5.044008,1160.346,0
120,1300.025,5.045076,1160.357,0
120,1300.038,5.048378,1160.365,0
120,1300.052,5.053381,1160.37,0
120,1300.067,5.059582,1160.372,0
120,1300.081,5.06467,1160.371,0
120,1300.095,5.068242,1160.367,0
120,1300.108,5.069748,1160.361,0
120,1300.119,5.068669,1160.352,0
120,1300.128,5.064779,1160.341,0
120,1300.134,5.057822,1160.329,0
120,1300.138,5.047896,1160.316,0
120,1300.14,5.035238,1160.304,0
120,1300.139,5.020197,1160.293,0
120,1300.136,5.003246,1160.284,0
120,1300.132,4.986437,1160.276,0
120,1300.126,4.970452,1160.272,0
120,1300.12,4.95581,1160.27,0
120,1300.114,4.942964,1160.27,0
120,1300.108,4.932246,1160.272,0
120,1300.103,4.922225,1160.276,0
120,1300.099,4.913017,1160.281,0
120,1300.097,4.90487,1160.286,0
120,1300.096,4.897917,1160.291,0
120,1300.096,4.892071,1160.294,0
120,1300.097,4.886846,1160.295,0
120,1300.098,4.881858,1160.294,0
120,1300.099,4.876728,1160.291,0
120,1300.1,4.871113,1160.285,0
120,1300.1,4.864673,1160.276,0
120,1300.1,4.857619,1160.265,0
120,1300.099,4.849605,1160.251,0
120,1300.097,4.84037,1160.235,0
120,1300.093,4.829858,1160.218,0
120,1300.087,4.818226,1160.2,0
120,1300.08,4.804786,1160.183,0
120,1300.072,4.789734,1160.168,0
120,1300.064,4.773233,1160.155,0
120,1300.055,4.755533,1160.143,0
120,1300.047,4.737092,1160.133,0
120,1300.04,4.718898,1160.125,0
120,1300.034,4.701252,1160.119,0
120,1300.029,4.684361,1160.114,0
120,1300.026,4.668421,1160.11,0
120,1300.025,4.653572,1160.107,0
120,1300.026,4.640877,1160.104,0
120,1300.029,4.630298,1160.102,0
120,1300.034,4.62165,1160.099,0
120,1300.042,4.614709,1160.095,0
120,1300.05,4.609195,1160.089,0
120,1300.06,4.605092,1160.082,0
120,1300.071,4.601985,1160.072,0
120,1300.083,4.599466,1160.06,0
120,1300.095,4.597199,1160.046,0
120,1300.107,4.594915,1160.029,0
120,1300.118,4.59257,1160.011,0
120,1300.128,4.590092,1159.991,0
120,1300.136,4.587237,1159.97,0
120,1300.143,4.584044,1159.949,0
120,1300.146,4.580596,1159.927,0
120,1300.148,4.575171,1159.905,0
120,1300.148,4.567769,1159.884,0
120,1300.146,4.558463,1159.864,0
120,1300.143,4.547589,1159.845,0
120,1300.138,4.535582,1159.829,0
120,1300.132,4.524642,1159.815,0
120,1300.126,4.51525,1159.803,0
120,1300.119,4.507639,1159.794,0
120,1300.113,4.501969,1159.786,0
120,1300.107,4.49835,1159.779,0
120,1300.103,4.495327,1159.774,0
120,1300.1,4.492805,1159.769,0
120,1300.098,4.490776,1159.764,0
120,1300.097,4.489205,1159.76,0
120,1300.097,4.488014,1159.755,0
120,1300.098,4.486601,1159.749,0
120,1300.099,4.484854,1159.742,0
120,1300.1,4.482143,1159.735,0
120,1300.101,4.477863,1159.726,0
120,1300.102,4.471894,1159.716,0
120,1300.101,4.466237,1159.705,0
120,1300.1,4.46095,1159.693,0
120,1300.098,4.455811,1159.68,0
120,1300.095,4.450552,1159.666,0
120,1300.091,4.444978,1159.653,0
120,1300.085,4.437884,1159.64,0
120,1300.079,4.42929,1159.627,0
120,1300.073,4.41945,1159.616,0
120,1300.067,4.408696,1159.607,0
120,1300.062,4.397367,1159.6,0
120,1300.058,4.385445,1159.594,0
120,1300.055,4.373063,1159.591,0
120,1300.054,4.360251,1159.588,0
120,1300.055,4.34713,1159.587,0
120,1300.058,4.333848,1159.587,0
120,1300.062,4.321249,1159.587,0
120,1300.068,4.309536,1159.588,0
120,1300.076,4.298867,1159.589,0
120,1300.085,4.2894,1159.59,0
120,1300.095,4.281283,1159.59,0
120,1300.106,4.273938,1159.59,0
120,1300.116,4.267374,1159.59,0
120,1300.126,4.261575,1159.588,0
120,1300.136,4.256431,1159.586,0
120,1300.144,4.251759,1159.582,0
120,1300.15,4.24818,1159.577,0
120,1300.155,4.245408,1159.572,0
120,1300.158,4.243139,1159.565,0
120,1300.159,4.241151,1159.557,0
120,1300.158,4.23927,1159.549,0
120,1300.155,4.237566,1159.54,0
120,1300.151,4.235856,1159.53,0
120,1300.146,4.233969,1159.52,0
120,1300.139,4.231831,1159.509,0
120,1300.132,4.229464,1159.499,0
120,1300.124,4.225495,1159.489,0
120,1300.115,4.22004,1159.479,0
120,1300.107,4.213243,1159.47,0
120,1300.098,4.20535,1159.462,0
120,1300.09,4.196687,1159.455,0
120,1300.081,4.188953,1159.448,0
120,1300.073,4.182396,1159.441,0
120,1300.065,4.177057,1159.435,0
120,1300.056,4.172918,1159.428,0
120,1300.048,4.169934,1159.42,0
120,1300.04,4.166471,1159.413,0
120,1300.032,4.162494,1159.405,0
120,1300.025,4.158047,1159.396,0
120,1300.018,4.153183,1159.387,0
120,1300.01,4.147928,1159.377,0
120,1300.003,4.142556,1159.366,0
120,1299.996,4.137015,1159.354,0
120,1299.989,4.131134,1159.341,0
120,1299.981,4.124752,1159.328,0
120,1299.974,4.117849,1159.313,0
