episode_counter,x,y,z,success
167,1296.345,3.279514,1157.934,1
167,1296.335,3.279596,1157.916,1
167,1296.325,3.280327,1157.898,1
167,1296.315,3.280155,1157.88,1
167,1296.304,3.279115,1157.863,1
167,1296.293,3.277211,1157.846,1
167,1296.282,3.274355,1157.83,1
167,1296.272,3.270451,1157.815,1
167,1296.261,3.267716,1157.8,1
167,1296.251,3.266262,1157.786,1
167,1296.241,3.265933,1157.773,1
167,1296.232,3.266543,1157.761,1
167,1296.222,3.267917,1157.749,1
167,1296.213,3.268369,1157.737,1
167,1296.205,3.267841,1157.726,1
167,1296.197,3.266305,1157.714,1
167,1296.189,3.263891,1157.703,1
167,1296.182,3.260739,1157.693,1
167,1296.176,3.257988,1157.682,1
167,1296.17,3.255627,1157.672,1
167,1296.165,3.253306,1157.661,1
167,1296.161,3.250793,1157.651,1
167,1296.157,3.248107,1157.641,1
167,1296.153,3.245361,1157.632,1
167,1296.148,3.242667,1157.624,1
167,1296.144,3.239874,1157.616,1
167,1296.139,3.236818,1157.609,1
167,1296.134,3.233523,1157.603,1
167,1296.129,3.232266,1157.597,1
167,1296.124,3.233179,1157.591,1
167,1296.118,3.236119,1157.586,1
167,1296.112,3.240913,1157.58,1
167,1296.107,3.24739,1157.575,1
167,1296.101,3.25247,1157.569,1
167,1296.095,3.256131,1157.563,1
167,1296.09,3.258506,1157.557,1
167,1296.083,3.259795,1157.55,1
167,1296.077,3.260269,1157.542,1
167,1296.07,3.260749,1157.533,1
167,1296.062,3.261178,1157.522,1
167,1296.053,3.261443,1157.51,1
167,1296.044,3.261497,1157.497,1
167,1296.034,3.261362,1157.482,1
167,1296.024,3.259639,1157.467,1
167,1296.013,3.256384,1157.451,1
167,1296.002,3.25182,1157.434,1
167,1295.992,3.246154,1157.417,1
167,1295.981,3.239589,1157.399,1
167,1295.971,3.231884,1157.382,1
167,1295.96,3.223223,1157.364,1
167,1295.951,3.213804,1157.347,1
167,1295.942,3.203785,1157.329,1
167,1295.935,3.193271,1157.311,1
167,1295.928,3.182141,1157.293,1
167,1295.923,3.170417,1157.276,1
167,1295.919,3.158056,1157.259,1
167,1295.917,3.145222,1157.242,1
167,1295.916,3.132091,1157.226,1
167,1295.917,3.118855,1157.212,1
167,1295.919,3.105475,1157.199,1
167,1295.923,3.091924,1157.187,1
167,1295.927,3.078221,1157.177,1
167,1295.933,3.064435,1157.169,1
167,1295.939,3.050887,1157.162,1
167,1295.946,3.037746,1157.156,1
167,1295.952,3.025192,1157.152,1
167,1295.959,3.013415,1157.148,1
167,1295.965,3.002571,1157.146,1
167,1295.971,2.990635,1157.144,1
167,1295.976,2.977621,1157.142,1
167,1295.981,2.963755,1157.14,1
167,1295.984,2.949269,1157.139,1
167,1295.987,2.934316,1157.138,1
167,1295.989,2.919481,1157.137,1
167,1295.99,2.904785,1157.135,1
167,1295.989,2.890195,1157.134,1
167,1295.987,2.875687,1157.131,1
167,1295.984,2.861256,1157.129,1
167,1295.981,2.845874,1157.126,1
167,1295.977,2.829547,1157.124,1
167,1295.973,2.812441,1157.121,1
167,1295.969,2.794756,1157.118,1
167,1295.964,2.776687,1157.115,1
167,1295.959,2.759653,1157.114,1
167,1295.954,2.743634,1157.113,1
167,1295.949,2.728482,1157.112,1
167,1295.943,2.714093,1157.113,1
167,1295.938,2.700404,1157.114,1
167,1295.933,2.689146,1157.115,1
167,1295.929,2.680302,1157.117,1
167,1295.924,2.673738,1157.118,1
167,1295.919,2.669142,1157.12,1
167,1295.914,2.666243,1157.12,1
167,1295.909,2.662186,1157.12,1
167,1295.905,2.656814,1157.12,1
167,1295.9,2.650323,1157.119,1
167,1295.896,2.642948,1157.117,1
167,1295.891,2.63489,1157.114,1
167,1295.887,2.62724,1157.108,1
167,1295.884,2.619995,1157.101,1
167,1295.88,2.612989,1157.092,1
167,1295.878,2.606029,1157.081,1
167,1295.876,2.598941,1157.068,1
167,1295.874,2.590266,1157.053,1
167,1295.872,2.579937,1157.038,1
167,1295.87,2.568016,1157.022,1
167,1295.868,2.554976,1157.006,1
167,1295.866,2.541414,1156.989,1
167,1295.864,2.528814,1156.973,1
167,1295.861,2.517446,1156.956,1
167,1295.859,2.507308,1156.94,1
167,1295.857,2.498311,1156.924,1
167,1295.855,2.490336,1156.909,1
167,1295.853,2.481652,1156.894,1
167,1295.851,2.472151,1156.88,1
167,1295.85,2.461951,1156.866,1
167,1295.848,2.451212,1156.853,1
167,1295.845,2.440072,1156.841,1
167,1295.843,2.428831,1156.829,1
167,1295.84,2.417416,1156.82,1
167,1295.837,2.405761,1156.811,1
167,1295.834,2.393863,1156.804,1
167,1295.831,2.381768,1156.798,1
167,1295.828,2.370593,1156.795,1
167,1295.825,2.360301,1156.792,1
167,1295.823,2.350761,1156.792,1
167,1295.822,2.341918,1156.792,1
167,1295.821,2.333787,1156.794,1
167,1295.82,2.326615,1156.797,1
167,1295.819,2.320357,1156.801,1
167,1295.819,2.314922,1156.806,1
167,1295.82,2.310209,1156.811,1
167,1295.82,2.306108,1156.817,1
167,1295.822,2.303358,1156.824,1
167,1295.825,2.301861,1156.831,1
167,1295.828,2.301435,1156.838,1
167,1295.833,2.301898,1156.845,1
167,1295.839,2.303073,1156.852,1
167,1295.845,2.303041,1156.858,1
167,1295.852,2.301658,1156.864,1
167,1295.86,2.299004,1156.87,1
167,1295.868,2.295186,1156.875,1
167,1295.876,2.290329,1156.88,1
167,1295.884,2.283833,1156.884,1
167,1295.892,2.275889,1156.888,1
167,1295.9,2.266829,1156.892,1
167,1295.908,2.257111,1156.895,1
167,1295.915,2.24715,1156.897,1
167,1295.921,2.236537,1156.898,1
167,1295.926,2.225271,1156.897,1
167,1295.929,2.213386,1156.896,1
167,1295.931,2.200948,1156.894,1
167,1295.932,2.188059,1156.891,1
167,1295.93,2.17611,1156.887,1
167,1295.926,2.165261,1156.882,1
167,1295.92,2.155539,1156.877,1
167,1295.912,2.146955,1156.871,1
167,1295.902,2.13951,1156.866,1
167,1295.891,2.133113,1156.86,1
167,1295.878,2.127728,1156.854,1
167,1295.864,2.123358,1156.849,1
167,1295.85,2.120022,1156.843,1
167,1295.835,2.117724,1156.837,1
167,1295.821,2.11423,1156.831,1
167,1295.807,2.109478,1156.825,1
167,1295.794,2.103642,1156.818,1
167,1295.781,2.0969,1156.811,1
167,1295.769,2.089393,1156.803,1
167,1295.757,2.081231,1156.794,1
167,1295.747,2.072423,1156.785,1
167,1295.737,2.062973,1156.775,1
167,1295.728,2.0529,1156.764,1
167,1295.719,2.042229,1156.753,1
167,1295.711,2.033414,1156.741,1
167,1295.703,2.026448,1156.729,1
167,1295.695,2.021091,1156.717,1
167,1295.687,2.017151,1156.705,1
167,1295.679,2.014495,1156.693,1
167,1295.671,2.012528,1156.682,1
167,1295.662,2.011161,1156.671,1
167,1295.653,2.010372,1156.661,1
167,1295.645,2.010144,1156.651,1
167,1295.637,2.010465,1156.642,1
167,1295.629,2.010273,1156.634,1
167,1295.621,2.009501,1156.626,1
167,1295.615,2.008234,1156.619,1
167,1295.609,2.006595,1156.613,1
167,1295.604,2.004694,1156.609,1
167,1295.599,2.001099,1156.605,1
167,1295.595,1.9959,1156.603,1
167,1295.591,1.988832,1156.6,1
167,1295.589,1.979966,1156.599,1
167,1295.586,1.969557,1156.598,1
167,1295.585,1.959836,1156.599,1
167,1295.586,1.951118,1156.599,1
167,1295.587,1.943472,1156.6,1
167,1295.59,1.9369,1156.601,1
167,1295.594,1.931378,1156.601,1
167,1295.598,1.925597,1156.602,1
167,1295.602,1.919425,1156.601,1
167,1295.608,1.912854,1156.601,1
167,1295.614,1.905885,1156.599,1
167,1295.62,1.89852,1156.598,1
167,1295.627,1.891352,1156.595,1
167,1295.635,1.884398,1156.593,1
167,1295.643,1.877636,1156.59,1
167,1295.652,1.871056,1156.587,1
167,1295.662,1.864657,1156.583,1
167,1295.672,1.858431,1156.58,1
167,1295.683,1.852348,1156.576,1
167,1295.693,1.846421,1156.572,1
167,1295.704,1.840708,1156.567,1
167,1295.715,1.83527,1156.562,1
167,1295.724,1.829978,1156.556,1
167,1295.733,1.824734,1156.549,1
167,1295.742,1.819211,1156.542,1
167,1295.75,1.813414,1156.535,1
167,1295.757,1.807405,1156.528,1
167,1295.764,1.80066,1156.521,1
167,1295.771,1.793222,1156.515,1
167,1295.777,1.785209,1156.509,1
167,1295.784,1.776744,1156.504,1
167,1295.791,1.767944,1156.5,1
167,1295.797,1.759052,1156.497,1
167,1295.804,1.750111,1156.495,1
167,1295.812,1.741191,1156.494,1
167,1295.819,1.7324,1156.494,1
167,1295.826,1.723856,1156.495,1
167,1295.832,1.715966,1156.496,1
167,1295.838,1.708763,1156.497,1
167,1295.843,1.702212,1156.499,1
167,1295.848,1.696265,1156.501,1
167,1295.852,1.690865,1156.503,1
167,1295.856,1.684516,1156.505,1
167,1295.859,1.677206,1156.507,1
167,1295.862,1.669092,1156.508,1
167,1295.866,1.660385,1156.51,1
167,1295.869,1.651291,1156.511,1
167,1295.873,1.643401,1156.511,1
167,1295.879,1.63664,1156.511,1
167,1295.884,1.630824,1156.51,1
167,1295.891,1.625854,1156.508,1
167,1295.897,1.621696,1156.505,1
167,1295.904,1.616041,1156.502,1
167,1295.91,1.608915,1156.498,1
167,1295.916,1.600602,1156.494,1
167,1295.922,1.591366,1156.489,1
167,1295.926,1.581401,1156.483,1
167,1295.929,1.570469,1156.477,1
167,1295.931,1.55857,1156.471,1
167,1295.932,1.545737,1156.464,1
167,1295.932,1.532033,1156.457,1
167,1295.93,1.517543,1156.45,1
167,1295.926,1.503449,1156.443,1
167,1295.921,1.489848,1156.436,1
167,1295.915,1.476695,1156.429,1
167,1295.907,1.463929,1156.422,1
167,1295.898,1.451497,1156.415,1
167,1295.887,1.440758,1156.409,1
167,1295.875,1.431673,1156.402,1
167,1295.862,1.424061,1156.395,1
167,1295.848,1.417745,1156.389,1
167,1295.833,1.412573,1156.382,1
167,1295.818,1.407195,1156.375,1
167,1295.802,1.401616,1156.367,1
167,1295.786,1.395967,1156.359,1
167,1295.771,1.390531,1156.351,1
167,1295.755,1.385606,1156.343,1
167,1295.741,1.380353,1156.334,1
167,1295.727,1.374791,1156.325,1
167,1295.714,1.368974,1156.317,1
167,1295.702,1.362913,1156.308,1
167,1295.691,1.356585,1156.299,1
167,1295.68,1.348977,1156.291,1
167,1295.671,1.340051,1156.282,1
167,1295.662,1.329688,1156.273,1
167,1295.654,1.317772,1156.264,1
167,1295.648,1.304188,1156.255,1
167,1295.643,1.289844,1156.246,1
167,1295.639,1.274704,1156.237,1
167,1295.637,1.258649,1156.228,1
167,1295.636,1.241743,1156.219,1
167,1295.636,1.224193,1156.211,1
167,1295.638,1.208354,1156.203,1
167,1295.64,1.194399,1156.196,1
167,1295.644,1.182186,1156.191,1
167,1295.649,1.171514,1156.186,1
167,1295.655,1.162174,1156.183,1
167,1295.662,1.155795,1156.181,1
167,1295.671,1.152208,1156.181,1
167,1295.681,1.151125,1156.182,1
167,1295.693,1.152325,1156.183,1
167,1295.705,1.155647,1156.186,1
167,1295.718,1.157632,1156.189,1
167,1295.73,1.158113,1156.193,1
167,1295.743,1.157284,1156.196,1
167,1295.756,1.155467,1156.2,1
167,1295.768,1.152972,1156.205,1
167,1295.78,1.149536,1156.21,1
167,1295.791,1.145193,1156.216,1
167,1295.801,1.139772,1156.222,1
167,1295.811,1.133348,1156.229,1
167,1295.819,1.12613,1156.236,1
167,1295.827,1.119808,1156.243,1
167,1295.833,1.114397,1156.25,1
167,1295.837,1.109727,1156.257,1
167,1295.841,1.105644,1156.263,1
167,1295.843,1.101878,1156.269,1
167,1295.843,1.098533,1156.276,1
167,1295.843,1.095415,1156.282,1
167,1295.841,1.092418,1156.289,1
167,1295.839,1.089545,1156.295,1
167,1295.835,1.086864,1156.301,1
167,1295.831,1.084313,1156.306,1
167,1295.827,1.082006,1156.311,1
167,1295.823,1.080003,1156.316,1
167,1295.818,1.07843,1156.319,1
167,1295.814,1.077423,1156.322,1
167,1295.81,1.0773,1156.325,1
167,1295.806,1.078057,1156.327,1
167,1295.803,1.079628,1156.329,1
167,1295.8,1.081927,1156.33,1
167,1295.798,1.084865,1156.331,1
167,1295.797,1.086808,1156.332,1
167,1295.795,1.087765,1156.332,1
167,1295.794,1.087756,1156.331,1
167,1295.794,1.086809,1156.33,1
167,1295.795,1.084929,1156.328,1
167,1295.797,1.083315,1156.325,1
167,1295.8,1.081918,1156.321,1
167,1295.805,1.080628,1156.315,1
167,1295.81,1.079411,1156.308,1
167,1295.817,1.078304,1156.3,1
167,1295.823,1.075681,1156.291,1
167,1295.831,1.071573,1156.281,1
167,1295.838,1.066043,1156.272,1
167,1295.845,1.059397,1156.262,1
167,1295.853,1.052005,1156.252,1
167,1295.86,1.045899,1156.243,1
167,1295.866,1.04121,1156.234,1
167,1295.873,1.037802,1156.225,1
167,1295.878,1.035508,1156.218,1
167,1295.883,1.034174,1156.211,1
167,1295.888,1.032818,1156.204,1
167,1295.892,1.031319,1156.198,1
167,1295.896,1.02967,1156.193,1
167,1295.9,1.027878,1156.187,1
167,1295.903,1.025953,1156.182,1
167,1295.906,1.023456,1156.178,1
167,1295.909,1.020382,1156.173,1
167,1295.911,1.016783,1156.169,1
167,1295.912,1.01271,1156.165,1
167,1295.913,1.008215,1156.16,1
167,1295.914,1.004426,1156.155,1
167,1295.914,1.001346,1156.151,1
167,1295.913,0.9988834,1156.145,1
167,1295.912,0.996958,1156.14,1
167,1295.91,0.9955164,1156.135,1
167,1295.908,0.9940127,1156.129,1
167,1295.905,0.9923596,1156.124,1
167,1295.902,0.9905714,1156.118,1
167,1295.899,0.9887455,1156.113,1
167,1295.896,0.9870328,1156.108,1
167,1295.893,0.9848441,1156.103,1
167,1295.892,0.9822953,1156.097,1
167,1295.891,0.979524,1156.092,1
167,1295.892,0.9766052,1156.088,1
167,1295.894,0.9735678,1156.083,1
167,1295.896,0.9694601,1156.079,1
167,1295.9,0.9642639,1156.076,1
167,1295.905,0.9579672,1156.072,1
167,1295.91,0.9506157,1156.069,1
167,1295.916,0.9423887,1156.067,1
167,1295.922,0.9331375,1156.065,1
167,1295.929,0.9230021,1156.064,1
167,1295.936,0.9121517,1156.063,1
167,1295.943,0.9007611,1156.062,1
167,1295.95,0.8889916,1156.06,1
167,1295.957,0.880061,1156.059,1
167,1295.964,0.8740284,1156.057,1
167,1295.972,0.8705896,1156.055,1
167,1295.979,0.8694348,1156.052,1
167,1295.987,0.8702874,1156.049,1
167,1295.996,0.8710639,1156.045,1
167,1296.004,0.8715838,1156.041,1
167,1296.013,0.8718784,1156.036,1
167,1296.021,0.8722152,1156.032,1
167,1296.03,0.8729063,1156.029,1
167,1296.038,0.8751977,1156.027,1
167,1296.046,0.8787853,1156.026,1
167,1296.053,0.8832845,1156.026,1
167,1296.061,0.8884615,1156.027,1
167,1296.067,0.8943701,1156.028,1
167,1296.074,0.8979868,1156.03,1
167,1296.081,0.8993062,1156.032,1
167,1296.088,0.8984702,1156.034,1
167,1296.094,0.8957247,1156.036,1
167,1296.101,0.891381,1156.038,1
167,1296.108,0.8870951,1156.04,1
167,1296.114,0.8830239,1156.041,1
167,1296.121,0.8791257,1156.041,1
167,1296.127,0.8753433,1156.04,1
167,1296.133,0.8716297,1156.038,1
167,1296.139,0.8685941,1156.035,1
167,1296.144,0.8661811,1156.032,1
167,1296.149,0.8642927,1156.027,1
167,1296.153,0.8628651,1156.021,1
167,1296.156,0.8618726,1156.016,1
167,1296.159,0.8613161,1156.009,1
167,1296.162,0.8612816,1156.003,1
167,1296.164,0.8618982,1155.997,1
167,1296.167,0.8633216,1155.991,1
167,1296.169,0.8656867,1155.986,1
167,1296.172,0.8673227,1155.982,1
167,1296.174,0.8681921,1155.978,1
167,1296.177,0.8683481,1155.975,1
167,1296.181,0.8678973,1155.973,1
167,1296.185,0.866954,1155.971,1
167,1296.19,0.8656105,1155.97,1
167,1296.196,0.8637948,1155.969,1
167,1296.202,0.8611013,1155.969,1
167,1296.209,0.8575982,1155.969,1
167,1296.217,0.8534594,1155.97,1
167,1296.226,0.8482426,1155.973,1
167,1296.234,0.8419904,1155.976,1
167,1296.243,0.8346409,1155.98,1
167,1296.252,0.8261697,1155.984,1
167,1296.261,0.8167259,1155.99,1
167,1296.27,0.8069529,1155.996,1
167,1296.279,0.7971408,1156.003,1
167,1296.288,0.7875496,1156.011,1
167,1296.297,0.7783936,1156.018,1
167,1296.306,0.7698237,1156.025,1
167,1296.315,0.7619101,1156.031,1
167,1296.325,0.7545971,1156.036,1
167,1296.334,0.7475796,1156.042,1
167,1296.344,0.7405589,1156.046,1
167,1296.355,0.7334933,1156.05,1
167,1296.366,0.7274427,1156.053,1
167,1296.378,0.7223457,1156.056,1
167,1296.391,0.7179456,1156.058,1
167,1296.404,0.7140289,1156.06,1
167,1296.418,0.7104909,1156.062,1
167,1296.432,0.7077781,1156.063,1
167,1296.445,0.7058979,1156.063,1
167,1296.459,0.7048116,1156.062,1
167,1296.473,0.704465,1156.06,1
167,1296.487,0.7047926,1156.058,1
167,1296.5,0.7037705,1156.055,1
167,1296.513,0.7013249,1156.051,1
167,1296.526,0.6974213,1156.047,1
167,1296.539,0.6922671,1156.043,1
167,1296.552,0.6860959,1156.038,1
167,1296.564,0.679872,1156.034,1
167,1296.576,0.6738126,1156.03,1
167,1296.587,0.66803,1156.026,1
167,1296.598,0.6625923,1156.023,1
167,1296.608,0.657531,1156.022,1
167,1296.617,0.6531278,1156.021,1
167,1296.627,0.6493419,1156.022,1
167,1296.636,0.6460736,1156.025,1
167,1296.644,0.6432026,1156.03,1
167,1296.652,0.6406009,1156.036,1
167,1296.661,0.6388902,1156.045,1
167,1296.668,0.6379159,1156.055,1
167,1296.676,0.6375072,1156.068,1
167,1296.683,0.6375665,1156.082,1
167,1296.691,0.6380765,1156.097,1
167,1296.698,0.638187,1156.113,1
167,1296.705,0.6380414,1156.13,1
167,1296.711,0.6379331,1156.147,1
167,1296.718,0.6381674,1156.163,1
167,1296.723,0.638998,1156.179,1
167,1296.728,0.638301,1156.195,1
167,1296.733,0.6361694,1156.21,1
167,1296.738,0.6327209,1156.224,1
167,1296.742,0.628152,1156.238,1
167,1296.745,0.6226464,1156.251,1
167,1296.749,0.6165316,1156.262,1
167,1296.752,0.6098609,1156.273,1
167,1296.755,0.6026414,1156.282,1
167,1296.759,0.5948805,1156.29,1
167,1296.762,0.5865946,1156.297,1
167,1296.764,0.578871,1156.302,1
167,1296.766,0.5717251,1156.306,1
167,1296.768,0.565107,1156.308,1
167,1296.77,0.5590165,1156.309,1
167,1296.772,0.5534819,1156.309,1
167,1296.774,0.5470983,1156.308,1
167,1296.776,0.5398365,1156.307,1
167,1296.779,0.5314606,1156.305,1
167,1296.782,0.5218968,1156.302,1
167,1296.784,0.511252,1156.299,1
167,1296.787,0.4996549,1156.295,1
167,1296.79,0.4872417,1156.29,1
167,1296.793,0.4740769,1156.284,1
167,1296.797,0.4602419,1156.278,1
167,1296.8,0.4458022,1156.271,1
167,1296.802,0.4321227,1156.263,1
167,1296.805,0.4192911,1156.254,1
167,1296.807,0.4072551,1156.245,1
167,1296.808,0.3959445,1156.236,1
167,1296.809,0.3852839,1156.226,1
167,1296.809,0.3755214,1156.217,1
167,1296.808,0.3665481,1156.207,1
167,1296.807,0.3582067,1156.198,1
167,1296.804,0.3503356,1156.188,1
167,1296.801,0.3427773,1156.179,1
167,1296.795,0.3370315,1156.17,1
167,1296.788,0.3329114,1156.161,1
167,1296.78,0.3301699,1156.152,1
167,1296.771,0.3286954,1156.143,1
167,1296.761,0.3284732,1156.135,1
167,1296.751,0.3275301,1156.126,1
167,1296.741,0.3258926,1156.117,1
167,1296.731,0.323772,1156.109,1
167,1296.722,0.3213348,1156.101,1
167,1296.713,0.3186999,1156.092,1
167,1296.705,0.3181437,1156.084,1
167,1296.699,0.3197122,1156.077,1
167,1296.693,0.3232371,1156.07,1
167,1296.688,0.3285636,1156.063,1
167,1296.683,0.3355521,1156.057,1
167,1296.679,0.3420095,1156.05,1
167,1296.676,0.3477606,1156.044,1
167,1296.672,0.3528569,1156.038,1
167,1296.67,0.3575461,1156.032,1
167,1296.668,0.362087,1156.026,1
167,1296.667,0.3659584,1156.02,1
167,1296.668,0.3690113,1156.013,1
167,1296.67,0.370798,1156.007,1
167,1296.673,0.3709222,1156.001,1
167,1296.676,0.3692183,1155.995,1
167,1296.68,0.3661779,1155.989,1
167,1296.685,0.3622694,1155.983,1
167,1296.691,0.3578386,1155.978,1
167,1296.697,0.353101,1155.974,1
167,1296.703,0.3481511,1155.971,1
167,1296.709,0.3425823,1155.969,1
167,1296.716,0.3363245,1155.967,1
167,1296.722,0.3293723,1155.967,1
167,1296.728,0.3217685,1155.968,1
167,1296.734,0.3135936,1155.969,1
167,1296.741,0.305864,1155.971,1
167,1296.747,0.2987007,1155.974,1
167,1296.753,0.292119,1155.978,1
167,1296.759,0.2861201,1155.981,1
167,1296.765,0.2806946,1155.986,1
167,1296.77,0.2774862,1155.99,1
167,1296.775,0.276439,1155.994,1
167,1296.779,0.2773043,1155.999,1
167,1296.782,0.2798176,1156.003,1
167,1296.785,0.2837083,1156.007,1
167,1296.787,0.2862745,1156.012,1
167,1296.789,0.287362,1156.016,1
167,1296.79,0.2870324,1156.021,1
167,1296.792,0.2854464,1156.026,1
167,1296.793,0.2827702,1156.03,1
167,1296.795,0.2800667,1156.035,1
167,1296.797,0.2774057,1156.04,1
167,1296.8,0.2748083,1156.045,1
167,1296.803,0.272343,1156.05,1
167,1296.807,0.2700917,1156.056,1
167,1296.81,0.2670935,1156.062,1
167,1296.813,0.2634264,1156.068,1
167,1296.817,0.2591602,1156.074,1
167,1296.819,0.2544456,1156.08,1
167,1296.821,0.2494005,1156.086,1
167,1296.822,0.2440109,1156.093,1
167,1296.823,0.2382783,1156.098,1
167,1296.822,0.2322137,1156.104,1
167,1296.821,0.2258574,1156.109,1
167,1296.819,0.2192722,1156.113,1
167,1296.815,0.2144165,1156.117,1
167,1296.811,0.2113919,1156.12,1
167,1296.806,0.2100968,1156.122,1
167,1296.801,0.2104195,1156.123,1
167,1296.795,0.2122502,1156.123,1
167,1296.789,0.2141203,1156.123,1
167,1296.782,0.2159086,1156.122,1
167,1296.776,0.2176498,1156.121,1
167,1296.77,0.2193866,1156.12,1
167,1296.764,0.2211505,1156.118,1
167,1296.758,0.2228311,1156.115,1
167,1296.753,0.2244159,1156.112,1
167,1296.748,0.2258984,1156.109,1
167,1296.744,0.2272723,1156.105,1
167,1296.74,0.2285327,1156.101,1
167,1296.736,0.2302206,1156.095,1
167,1296.733,0.2323129,1156.09,1
167,1296.731,0.2345532,1156.084,1
167,1296.73,0.2367049,1156.078,1
167,1296.73,0.2387784,1156.072,1
167,1296.732,0.2432314,1156.066,1
167,1296.735,0.250013,1156.061,1
167,1296.741,0.2588247,1156.057,1
167,1296.747,0.2693967,1156.055,1
167,1296.755,0.2814991,1156.053,1
167,1296.763,0.2925189,1156.052,1
167,1296.772,0.3022773,1156.053,1
167,1296.78,0.3109077,1156.054,1
167,1296.788,0.3185959,1156.056,1
167,1296.796,0.3255056,1156.059,1
167,1296.803,0.3312649,1156.063,1
167,1296.81,0.33592,1156.068,1
167,1296.816,0.3393754,1156.073,1
167,1296.822,0.3416675,1156.078,1
167,1296.828,0.3431306,1156.084,1
167,1296.832,0.3453172,1156.088,1
167,1296.836,0.3485416,1156.092,1
167,1296.84,0.3528794,1156.095,1
167,1296.843,0.3583041,1156.097,1
167,1296.846,0.3647267,1156.097,1
167,1296.848,0.3709636,1156.097,1
167,1296.85,0.3768877,1156.095,1
167,1296.851,0.3823313,1156.093,1
167,1296.852,0.3871759,1156.09,1
167,1296.852,0.3915237,1156.086,1
167,1296.852,0.3966323,1156.081,1
167,1296.852,0.4026974,1156.076,1
167,1296.851,0.4097744,1156.071,1
167,1296.85,0.417878,1156.065,1
167,1296.849,0.4269804,1156.06,1
167,1296.848,0.4353949,1156.055,1
167,1296.847,0.4430215,1156.051,1
167,1296.846,0.4499231,1156.047,1
167,1296.846,0.456155,1156.044,1
167,1296.845,0.4617491,1156.042,1
167,1296.844,0.4665387,1156.042,1
167,1296.844,0.4705242,1156.042,1
167,1296.843,0.4737403,1156.044,1
167,1296.842,0.4762449,1156.047,1
167,1296.842,0.4781021,1156.051,1
167,1296.841,0.4775704,1156.055,1
167,1296.84,0.4747311,1156.06,1
167,1296.84,0.4697179,1156.065,1
167,1296.84,0.4629176,1156.071,1
167,1296.84,0.4547002,1156.077,1
167,1296.842,0.4461052,1156.083,1
