965,1300.404,3.186399,1157.457
965,1300.395,3.182993,1157.442
965,1300.387,3.177886,1157.427
965,1300.379,3.171373,1157.412
965,1300.37,3.16373,1157.399
965,1300.362,3.155766,1157.387
965,1300.353,3.147606,1157.377
965,1300.344,3.139264,1157.368
965,1300.334,3.130733,1157.361
965,1300.324,3.122009,1157.355
965,1300.313,3.113048,1157.351
965,1300.303,3.103951,1157.348
965,1300.292,3.094922,1157.346
965,1300.282,3.086226,1157.345
965,1300.271,3.07812,1157.345
965,1300.262,3.071029,1157.344
965,1300.252,3.065028,1157.344
965,1300.244,3.059946,1157.343
965,1300.236,3.055563,1157.343
965,1300.23,3.051668,1157.342
965,1300.224,3.046448,1157.341
965,1300.219,3.039891,1157.34
965,1300.214,3.032053,1157.339
965,1300.209,3.023048,1157.337
965,1300.205,3.013039,1157.336
965,1300.202,3.00365,1157.335
965,1300.198,2.995042,1157.334
965,1300.195,2.987037,1157.334
965,1300.191,2.97963,1157.334
965,1300.187,2.972833,1157.334
965,1300.184,2.966882,1157.336
965,1300.18,2.961667,1157.339
965,1300.177,2.9571,1157.344
965,1300.174,2.953159,1157.35
965,1300.172,2.949845,1157.357
965,1300.171,2.946815,1157.366
965,1300.171,2.943817,1157.376
965,1300.172,2.940589,1157.386
965,1300.173,2.936848,1157.398
965,1300.176,2.932447,1157.411
965,1300.179,2.92713,1157.425
965,1300.182,2.921066,1157.438
965,1300.185,2.914514,1157.453
965,1300.188,2.907759,1157.467
965,1300.192,2.901082,1157.48
965,1300.195,2.894463,1157.493
965,1300.198,2.888098,1157.505
965,1300.202,2.882144,1157.516
965,1300.205,2.876681,1157.526
965,1300.209,2.871724,1157.534
965,1300.212,2.867364,1157.54
965,1300.216,2.863472,1157.544
965,1300.22,2.859892,1157.546
965,1300.224,2.856474,1157.546
965,1300.229,2.853089,1157.544
965,1300.233,2.848873,1157.54
965,1300.238,2.843747,1157.535
965,1300.243,2.837733,1157.529
965,1300.249,2.830877,1157.521
965,1300.254,2.823245,1157.512
965,1300.26,2.814049,1157.502
965,1300.266,2.803373,1157.491
965,1300.271,2.791247,1157.479
965,1300.277,2.777733,1157.466
965,1300.282,2.762843,1157.453
965,1300.287,2.746875,1157.44
965,1300.29,2.730032,1157.426
965,1300.293,2.712455,1157.412
965,1300.295,2.694263,1157.398
965,1300.296,2.675552,1157.384
965,1300.295,2.656337,1157.37
965,1300.293,2.636646,1157.356
965,1300.29,2.616325,1157.342
965,1300.285,2.59522,1157.328
965,1300.279,2.573319,1157.314
965,1300.27,2.551876,1157.301
965,1300.259,2.53089,1157.288
965,1300.247,2.510287,1157.275
965,1300.232,2.490049,1157.263
965,1300.215,2.470194,1157.253
965,1300.196,2.451545,1157.244
965,1300.175,2.434011,1157.237
965,1300.152,2.417488,1157.231
965,1300.128,2.401956,1157.227
965,1300.104,2.387445,1157.224
965,1300.079,2.372169,1157.222
965,1300.054,2.356122,1157.221
965,1300.029,2.339517,1157.219
965,1300.005,2.322581,1157.218
965,1299.98,2.305506,1157.216
965,1299.956,2.28986,1157.213
965,1299.932,2.275763,1157.21
965,1299.908,2.263145,1157.206
965,1299.885,2.251894,1157.201
965,1299.862,2.241873,1157.195
965,1299.841,2.23255,1157.188
965,1299.82,2.22374,1157.181
965,1299.8,2.215307,1157.173
965,1299.782,2.20715,1157.164
965,1299.764,2.199227,1157.156
965,1299.746,2.190659,1157.147
965,1299.73,2.181398,1157.14
965,1299.714,2.171572,1157.132
965,1299.699,2.161348,1157.125
965,1299.685,2.150872,1157.117
965,1299.673,2.139759,1157.11
965,1299.662,2.128065,1157.102
965,1299.651,2.115639,1157.094
965,1299.641,2.10269,1157.086
965,1299.632,2.08953,1157.077
965,1299.623,2.075172,1157.068
965,1299.615,2.059649,1157.059
965,1299.606,2.042859,1157.05
965,1299.597,2.024805,1157.041
965,1299.589,2.005711,1157.032
965,1299.581,1.986233,1157.023
965,1299.573,1.966571,1157.014
965,1299.565,1.946825,1157.006
965,1299.558,1.927054,1156.999
965,1299.55,1.907293,1156.992
965,1299.543,1.888429,1156.986
965,1299.536,1.870444,1156.981
965,1299.529,1.853273,1156.977
965,1299.522,1.836877,1156.974
965,1299.514,1.821212,1156.971
965,1299.507,1.806522,1156.969
965,1299.499,1.792737,1156.966
965,1299.491,1.779735,1156.964
965,1299.482,1.767384,1156.961
965,1299.473,1.755545,1156.957
965,1299.464,1.742814,1156.953
965,1299.454,1.729061,1156.948
965,1299.444,1.713997,1156.943
965,1299.433,1.697637,1156.937
965,1299.422,1.68025,1156.931
965,1299.411,1.66132,1156.925
965,1299.4,1.641056,1156.919
965,1299.389,1.619484,1156.914
965,1299.378,1.596769,1156.909
965,1299.367,1.573078,1156.904
965,1299.357,1.549043,1156.9
965,1299.346,1.524843,1156.896
965,1299.335,1.500649,1156.891
965,1299.325,1.476645,1156.887
965,1299.314,1.452999,1156.882
965,1299.303,1.431298,1156.877
965,1299.292,1.411522,1156.87
965,1299.281,1.393497,1156.862
965,1299.269,1.377068,1156.853
965,1299.256,1.362101,1156.843
965,1299.243,1.349207,1156.832
965,1299.229,1.338258,1156.82
965,1299.213,1.329053,1156.807
965,1299.197,1.321405,1156.794
965,1299.181,1.315153,1156.78
965,1299.163,1.307077,1156.766
965,1299.146,1.297106,1156.752
965,1299.128,1.285297,1156.738
965,1299.111,1.271971,1156.725
965,1299.094,1.257454,1156.713
965,1299.077,1.242581,1156.701
965,1299.06,1.227284,1156.689
965,1299.044,1.211071,1156.678
965,1299.029,1.193866,1156.667
965,1299.014,1.175917,1156.657
965,1298.999,1.162111,1156.645
965,1298.984,1.152498,1156.633
965,1298.969,1.146552,1156.619
965,1298.953,1.143753,1156.604
965,1298.938,1.143655,1156.588
965,1298.923,1.143468,1156.572
965,1298.908,1.142908,1156.556
965,1298.893,1.142043,1156.539
965,1298.878,1.140982,1156.522
965,1298.863,1.139818,1156.505
965,1298.848,1.139098,1156.489
965,1298.833,1.138816,1156.474
965,1298.818,1.138893,1156.459
965,1298.802,1.139259,1156.446
965,1298.786,1.139877,1156.434
965,1298.77,1.139593,1156.423
965,1298.752,1.138427,1156.413
965,1298.734,1.136287,1156.403
965,1298.716,1.133216,1156.395
965,1298.697,1.129476,1156.387
965,1298.677,1.126143,1156.379
965,1298.657,1.12334,1156.371
965,1298.635,1.121042,1156.363
965,1298.613,1.119194,1156.355
965,1298.59,1.11774,1156.347
965,1298.567,1.116157,1156.34
965,1298.542,1.114385,1156.332
965,1298.517,1.11242,1156.324
965,1298.492,1.110264,1156.316
965,1298.465,1.107921,1156.308
965,1298.438,1.103978,1156.301
965,1298.411,1.098441,1156.293
965,1298.383,1.091475,1156.285
965,1298.355,1.083245,1156.277
965,1298.326,1.073901,1156.269
965,1298.297,1.064443,1156.261
965,1298.267,1.054992,1156.253
965,1298.237,1.04557,1156.245
965,1298.206,1.036191,1156.237
965,1298.175,1.026867,1156.229
965,1298.143,1.018535,1156.221
965,1298.112,1.011264,1156.214
965,1298.08,1.00508,1156.207
965,1298.049,1.000036,1156.201
965,1298.018,0.9961749,1156.196
965,1297.989,0.9926371,1156.192
965,1297.96,0.9893248,1156.188
965,1297.933,0.9862022,1156.185
965,1297.907,0.9832396,1156.182
965,1297.882,0.980404,1156.18
965,1297.86,0.9782318,1156.178
965,1297.84,0.9765967,1156.177
965,1297.822,0.9752985,1156.175
965,1297.806,0.9742367,1156.173
965,1297.792,0.97319,1156.172
965,1297.78,0.9698479,1156.171
965,1297.769,0.9644427,1156.17
965,1297.758,0.9567543,1156.169
965,1297.749,0.9467844,1156.168
965,1297.74,0.9346402,1156.167
965,1297.733,0.9221562,1156.166
965,1297.727,0.9095814,1156.163
965,1297.722,0.8969986,1156.161
965,1297.718,0.884505,1156.157
965,1297.715,0.8722044,1156.154
965,1297.712,0.8589751,1156.149
965,1297.71,0.8449188,1156.145
965,1297.708,0.8301001,1156.14
965,1297.706,0.8147301,1156.135
965,1297.704,0.7990164,1156.131
965,1297.702,0.7835597,1156.128
965,1297.7,0.7684585,1156.125
965,1297.698,0.753745,1156.123
965,1297.695,0.7394399,1156.122
965,1297.692,0.7255476,1156.122
965,1297.688,0.7135412,1156.123
965,1297.683,0.7033926,1156.126
965,1297.677,0.6948827,1156.13
965,1297.669,0.6877714,1156.135
965,1297.66,0.6818196,1156.142
965,1297.65,0.6743508,1156.15
965,1297.639,0.6653019,1156.158
965,1297.627,0.6543154,1156.167
965,1297.615,0.64138,1156.176
965,1297.601,0.6268359,1156.185
965,1297.585,0.6136735,1156.193
965,1297.566,0.6021437,1156.202
965,1297.544,0.5921313,1156.209
965,1297.519,0.5834674,1156.214
965,1297.492,0.5759822,1156.218
965,1297.463,0.5684355,1156.22
965,1297.434,0.560643,1156.221
965,1297.403,0.5526379,1156.22
965,1297.371,0.5445573,1156.219
965,1297.34,0.5365946,1156.216
965,1297.308,0.5262859,1156.213
965,1297.277,0.513605,1156.209
965,1297.247,0.4986614,1156.206
965,1297.217,0.4817525,1156.203
965,1297.188,0.4631763,1156.2
965,1297.16,0.4432713,1156.197
965,1297.133,0.4223156,1156.194
965,1297.107,0.4004904,1156.191
965,1297.082,0.377906,1156.188
965,1297.059,0.3546322,1156.184
965,1297.037,0.3307281,1156.181
965,1297.017,0.3062042,1156.177
965,1296.997,0.2809436,1156.174
965,1296.978,0.2548687,1156.17
965,1296.96,0.2281219,1156.166
965,1296.941,0.200818,1156.163
965,1296.923,0.1731687,1156.159
965,1296.904,0.1453564,1156.154
965,1296.885,0.1175183,1156.15
965,1296.865,0.08974874,1156.145
965,1296.845,0.06321633,1156.14
965,1296.824,0.03787339,1156.135
965,1296.803,0.01355028,1156.129
965,1296.781,-0.009909511,1156.123

New Episode:

New Episode:

New Episode:

New Episode:

New Episode:
970,1303.888,4.934103,1161.062
970,1303.89,4.928486,1161.064
970,1303.914,4.919891,1161.077
970,1303.928,4.897168,1161.081
970,1303.93,4.859195,1161.077
970,1303.918,4.80664,1161.064
970,1303.899,4.746089,1161.045
970,1303.885,4.685908,1161.028
970,1303.876,4.628076,1161.014
970,1303.874,4.572838,1161.002
970,1303.878,4.520236,1160.993
970,1303.883,4.487902,1160.984
970,1303.906,4.482148,1160.989
970,1303.944,4.488029,1161.002
970,1303.991,4.496743,1161.021
970,1304.047,4.504542,1161.046
970,1304.112,4.508758,1161.076
970,1304.182,4.507661,1161.11
970,1304.256,4.50157,1161.146
970,1304.334,4.490513,1161.183
970,1304.415,4.473674,1161.218
970,1304.495,4.450188,1161.249
970,1304.572,4.421281,1161.273
970,1304.641,4.389362,1161.288
970,1304.702,4.356868,1161.294
970,1304.753,4.325881,1161.29
970,1304.793,4.2983,1161.277
970,1304.825,4.274372,1161.257
970,1304.848,4.255718,1161.232
970,1304.865,4.243721,1161.202
970,1304.876,4.239137,1161.169
970,1304.885,4.241804,1161.136
970,1304.893,4.250547,1161.103
970,1304.903,4.26379,1161.073
970,1304.915,4.27997,1161.045
970,1304.932,4.297106,1161.022
970,1304.955,4.312299,1161.005
970,1304.982,4.32328,1160.992
970,1305.011,4.328783,1160.984
970,1305.04,4.328948,1160.978
970,1305.069,4.323421,1160.974
970,1305.095,4.311499,1160.97
970,1305.115,4.294036,1160.964
970,1305.13,4.27152,1160.956
970,1305.136,4.245265,1160.944
970,1305.135,4.217032,1160.928
970,1305.125,4.188637,1160.907
970,1305.108,4.161408,1160.883
970,1305.083,4.137105,1160.856
970,1305.053,4.117202,1160.826
970,1305.019,4.1025,1160.796
970,1304.983,4.092889,1160.765
970,1304.946,4.088989,1160.737
970,1304.909,4.089861,1160.711
970,1304.874,4.094739,1160.688
970,1304.842,4.102242,1160.67
970,1304.815,4.110396,1160.657
970,1304.794,4.116202,1160.649
970,1304.776,4.117825,1160.644
970,1304.763,4.114266,1160.642
970,1304.75,4.105598,1160.642
970,1304.74,4.091786,1160.642
970,1304.728,4.07462,1160.643
970,1304.715,4.054172,1160.643
970,1304.699,4.031111,1160.641
970,1304.678,4.006847,1160.635
970,1304.653,3.982872,1160.627
970,1304.624,3.961732,1160.615
970,1304.59,3.944885,1160.6
970,1304.552,3.933476,1160.584
970,1304.513,3.928246,1160.566
970,1304.473,3.929375,1160.549
970,1304.433,3.932792,1160.531
970,1304.393,3.938417,1160.515
970,1304.355,3.946343,1160.5
970,1304.32,3.956409,1160.487
970,1304.29,3.967821,1160.478
970,1304.265,3.979365,1160.471
970,1304.245,3.98942,1160.468
970,1304.23,3.996559,1160.467
970,1304.22,3.999825,1160.469
970,1304.213,3.998561,1160.471
970,1304.21,3.99307,1160.474
970,1304.21,3.983329,1160.476
970,1304.212,3.969149,1160.477
970,1304.216,3.950849,1160.476
970,1304.22,3.929543,1160.472
970,1304.223,3.904629,1160.466
970,1304.224,3.877157,1160.457
970,1304.223,3.848338,1160.445
970,1304.219,3.819546,1160.432
970,1304.213,3.791954,1160.418
970,1304.205,3.767453,1160.404
970,1304.197,3.746377,1160.39
970,1304.19,3.728519,1160.377
970,1304.183,3.713499,1160.365
970,1304.179,3.700944,1160.356
970,1304.176,3.689796,1160.349
970,1304.176,3.679213,1160.345
970,1304.179,3.668288,1160.343
970,1304.186,3.656158,1160.342
970,1304.196,3.64211,1160.342
970,1304.209,3.625676,1160.343
970,1304.225,3.606587,1160.344
970,1304.243,3.584954,1160.345
970,1304.261,3.561119,1160.344
970,1304.28,3.535495,1160.343
970,1304.297,3.509405,1160.339
970,1304.31,3.483434,1160.334
970,1304.32,3.458099,1160.328
970,1304.326,3.433849,1160.32
970,1304.327,3.411034,1160.311
970,1304.324,3.390054,1160.301
970,1304.316,3.371074,1160.29
970,1304.305,3.354249,1160.28
970,1304.291,3.339784,1160.269
970,1304.274,3.327901,1160.259
970,1304.256,3.31764,1160.249
970,1304.237,3.30898,1160.241
970,1304.219,3.301803,1160.234
970,1304.201,3.29583,1160.229
970,1304.185,3.290666,1160.225
970,1304.171,3.286978,1160.222
970,1304.16,3.284229,1160.219
970,1304.152,3.281733,1160.217
970,1304.147,3.278852,1160.214
970,1304.145,3.275092,1160.211
970,1304.145,3.268126,1160.206
970,1304.146,3.25786,1160.201
970,1304.148,3.244354,1160.194
970,1304.15,3.227933,1160.186
970,1304.151,3.209076,1160.175
970,1304.151,3.188628,1160.163
970,1304.149,3.167301,1160.148
970,1304.145,3.145786,1160.132
970,1304.138,3.124731,1160.115
970,1304.129,3.104685,1160.097
970,1304.116,3.087336,1160.08
970,1304.102,3.072821,1160.062
970,1304.086,3.060968,1160.045
970,1304.068,3.051517,1160.029
970,1304.05,3.044215,1160.014
970,1304.031,3.040413,1160.001
970,1304.012,3.039824,1159.988
970,1303.994,3.0419,1159.977
970,1303.977,3.045991,1159.966
970,1303.962,3.05139,1159.957
970,1303.949,3.054484,1159.948
970,1303.938,3.054815,1159.939
970,1303.929,3.052161,1159.93
970,1303.921,3.04667,1159.921
970,1303.915,3.038618,1159.91
970,1303.91,3.030847,1159.898
970,1303.906,3.023496,1159.884
970,1303.901,3.016532,1159.868
970,1303.897,3.010124,1159.851
970,1303.891,3.004632,1159.832
970,1303.885,2.997944,1159.813
970,1303.877,2.990401,1159.794
970,1303.867,2.982553,1159.775
970,1303.856,2.974873,1159.756
970,1303.844,2.96771,1159.739
970,1303.831,2.960797,1159.723
970,1303.818,2.954144,1159.709
970,1303.805,2.947496,1159.696
970,1303.792,2.94088,1159.684
970,1303.78,2.934374,1159.674
970,1303.768,2.930713,1159.665
970,1303.758,2.929924,1159.656
970,1303.749,2.931722,1159.648
970,1303.74,2.935766,1159.641
970,1303.734,2.941662,1159.634
970,1303.728,2.946389,1159.626
970,1303.723,2.949467,1159.619
970,1303.719,2.950475,1159.612
970,1303.716,2.949103,1159.604
970,1303.713,2.94519,1159.594
970,1303.709,2.940848,1159.583
970,1303.703,2.936243,1159.57
970,1303.695,2.931431,1159.555
970,1303.685,2.926537,1159.538
970,1303.673,2.921742,1159.52
970,1303.66,2.914917,1159.501
970,1303.646,2.906287,1159.482
970,1303.631,2.896063,1159.462
970,1303.614,2.884469,1159.443
970,1303.596,2.87178,1159.424
970,1303.576,2.860985,1159.406
970,1303.556,2.852385,1159.39
970,1303.534,2.84584,1159.376
970,1303.511,2.841068,1159.365
970,1303.488,2.83774,1159.356
970,1303.464,2.834307,1159.349
970,1303.44,2.830624,1159.343
970,1303.416,2.826536,1159.339
970,1303.391,2.822165,1159.336
970,1303.366,2.817879,1159.333
970,1303.342,2.81606,1159.332
970,1303.317,2.816996,1159.331
970,1303.292,2.820647,1159.331
970,1303.269,2.826852,1159.33
970,1303.247,2.83534,1159.328
970,1303.226,2.844647,1159.326
970,1303.207,2.854332,1159.323
970,1303.189,2.864082,1159.319
970,1303.174,2.87363,1159.315
970,1303.16,2.882763,1159.309
970,1303.146,2.88924,1159.302
970,1303.134,2.892928,1159.296
970,1303.122,2.893965,1159.288
970,1303.11,2.892641,1159.28
970,1303.098,2.889308,1159.271
970,1303.086,2.884489,1159.26
970,1303.073,2.878611,1159.249
970,1303.059,2.872079,1159.236
970,1303.044,2.865263,1159.223
970,1303.027,2.858459,1159.208
970,1303.009,2.851055,1159.192
970,1302.99,2.843051,1159.175
970,1302.97,2.834402,1159.158
970,1302.949,2.825185,1159.141
970,1302.928,2.815579,1159.123
970,1302.907,2.807377,1159.104
970,1302.886,2.800524,1159.084
970,1302.867,2.794754,1159.064
970,1302.847,2.789877,1159.043
970,1302.829,2.785805,1159.022
970,1302.811,2.780388,1159
970,1302.794,2.773622,1158.979
970,1302.778,2.765349,1158.958
970,1302.764,2.755712,1158.937
970,1302.75,2.744925,1158.917
970,1302.737,2.734874,1158.898
970,1302.726,2.725354,1158.881
970,1302.716,2.715996,1158.865
970,1302.707,2.706538,1158.85
970,1302.699,2.696891,1158.835
970,1302.692,2.687125,1158.821
970,1302.685,2.677358,1158.807
970,1302.677,2.667814,1158.794
970,1302.669,2.658816,1158.78
970,1302.66,2.650701,1158.767
970,1302.65,2.642298,1158.754
970,1302.638,2.633698,1158.741
970,1302.626,2.624963,1158.729
970,1302.612,2.616298,1158.716
970,1302.598,2.607944,1158.704
970,1302.583,2.602514,1158.691
970,1302.568,2.599985,1158.678
970,1302.552,2.600034,1158.664
970,1302.536,2.602332,1158.65
970,1302.52,2.606602,1158.636
970,1302.504,2.609391,1158.621
970,1302.488,2.610684,1158.607
970,1302.471,2.610333,1158.593
970,1302.455,2.608162,1158.579
970,1302.439,2.604194,1158.565
970,1302.423,2.59994,1158.551
970,1302.407,2.595317,1158.535
970,1302.391,2.589796,1158.52
970,1302.376,2.58304,1158.503
970,1302.36,2.57524,1158.487
970,1302.345,2.566119,1158.47
970,1302.329,2.555889,1158.453
970,1302.312,2.54465,1158.436
970,1302.296,2.532563,1158.419
970,1302.279,2.519787,1158.403
970,1302.262,2.507039,1158.387
970,1302.245,2.494376,1158.371
970,1302.227,2.481781,1158.355
970,1302.21,2.469257,1158.34
970,1302.192,2.456846,1158.325
970,1302.174,2.446893,1158.31
970,1302.155,2.439432,1158.295
970,1302.136,2.434263,1158.28
970,1302.116,2.431181,1158.265
970,1302.096,2.43,1158.251
970,1302.076,2.428052,1158.237
970,1302.055,2.425151,1158.223
970,1302.035,2.421402,1158.21
970,1302.013,2.416953,1158.197
970,1301.992,2.41194,1158.183
970,1301.97,2.407165,1158.17
970,1301.948,2.402667,1158.157
970,1301.925,2.398177,1158.144
970,1301.903,2.393563,1158.131
970,1301.881,2.388978,1158.118
970,1301.86,2.384137,1158.105
970,1301.839,2.379127,1158.092
970,1301.82,2.374035,1158.079
970,1301.801,2.368919,1158.066
970,1301.784,2.363805,1158.052
970,1301.769,2.358378,1158.039
970,1301.754,2.352546,1158.025
970,1301.741,2.34627,1158.011
970,1301.729,2.33955,1157.996
970,1301.718,2.332428,1157.982
970,1301.708,2.325146,1157.967
970,1301.699,2.317816,1157.953
970,1301.692,2.310535,1157.938
970,1301.685,2.303397,1157.923
970,1301.678,2.296481,1157.909
970,1301.672,2.290439,1157.895
970,1301.667,2.285294,1157.882
970,1301.661,2.280985,1157.869
970,1301.656,2.277439,1157.856
970,1301.651,2.274563,1157.844
970,1301.646,2.273618,1157.833
970,1301.64,2.274433,1157.821
970,1301.634,2.276687,1157.81
970,1301.628,2.280071,1157.8
970,1301.622,2.284345,1157.79
970,1301.615,2.287822,1157.78
970,1301.608,2.290463,1157.77
970,1301.602,2.292443,1157.761
970,1301.595,2.293934,1157.752
970,1301.587,2.295057,1157.743
970,1301.58,2.296091,1157.735
970,1301.572,2.297043,1157.727
970,1301.564,2.297905,1157.72
970,1301.556,2.298691,1157.714
970,1301.548,2.299446,1157.708
970,1301.539,2.299501,1157.703
970,1301.531,2.298872,1157.698
970,1301.523,2.297469,1157.694
970,1301.514,2.295216,1157.689
970,1301.506,2.292074,1157.685
970,1301.497,2.290493,1157.681
970,1301.487,2.290622,1157.678
970,1301.476,2.292306,1157.674
970,1301.465,2.295354,1157.67
970,1301.453,2.299582,1157.667
970,1301.44,2.302555,1157.663
970,1301.427,2.304226,1157.659
970,1301.414,2.304583,1157.656
970,1301.4,2.303637,1157.653
970,1301.386,2.301399,1157.649
970,1301.37,2.298319,1157.647
970,1301.354,2.294373,1157.644
970,1301.337,2.289181,1157.641
970,1301.32,2.282771,1157.638
970,1301.302,2.275492,1157.635
970,1301.282,2.270326,1157.631
970,1301.263,2.267345,1157.626
970,1301.242,2.266264,1157.62
970,1301.222,2.266801,1157.612
970,1301.2,2.268728,1157.603
970,1301.178,2.272033,1157.593
970,1301.156,2.276582,1157.583
970,1301.133,2.282315,1157.571
970,1301.109,2.28923,1157.56
970,1301.086,2.297214,1157.548
970,1301.062,2.304102,1157.537
970,1301.038,2.309739,1157.526
970,1301.015,2.314105,1157.515
970,1300.992,2.3173,1157.505
970,1300.969,2.319525,1157.495
970,1300.947,2.321021,1157.485
