episode_counter,x,y,z,success
80,1291.045,0.5565423,1152.432,0
80,1291.034,0.5611084,1152.423,0
80,1291.023,0.5644279,1152.415,0
80,1291.011,0.5666686,1152.406,0
80,1291,0.5679724,1152.396,0
80,1290.988,0.5684482,1152.387,0
80,1290.975,0.567865,1152.377,0
80,1290.963,0.5662483,1152.367,0
80,1290.949,0.5636191,1152.357,0
80,1290.936,0.5600769,1152.347,0
80,1290.922,0.5557432,1152.337,0
80,1290.908,0.5507756,1152.326,0
80,1290.894,0.5452331,1152.316,0
80,1290.88,0.5390671,1152.305,0
80,1290.867,0.5322487,1152.294,0
80,1290.854,0.5249627,1152.284,0
80,1290.841,0.5182669,1152.274,0
80,1290.829,0.5121878,1152.265,0
80,1290.817,0.5066334,1152.256,0
80,1290.805,0.5015405,1152.248,0
80,1290.793,0.496881,1152.24,0
80,1290.781,0.4917887,1152.233,0
80,1290.769,0.4862475,1152.227,0
80,1290.757,0.4803364,1152.22,0
80,1290.744,0.4741334,1152.214,0
80,1290.731,0.4677026,1152.207,0
80,1290.718,0.4618474,1152.2,0
80,1290.704,0.4565861,1152.193,0
80,1290.69,0.4518582,1152.186,0
80,1290.676,0.4476112,1152.179,0
80,1290.662,0.4438051,1152.171,0
80,1290.647,0.4387558,1152.163,0
80,1290.633,0.4324569,1152.155,0
80,1290.62,0.4250963,1152.147,0
80,1290.606,0.41686,1152.139,0
80,1290.593,0.4078962,1152.13,0
80,1290.582,0.3990368,1152.121,0
80,1290.571,0.3902523,1152.111,0
80,1290.562,0.3814245,1152.1,0
80,1290.553,0.3725917,1152.09,0
80,1290.547,0.3638378,1152.08,0
80,1290.541,0.355208,1152.07,0
80,1290.537,0.3466031,1152.06,0
80,1290.533,0.3380156,1152.051,0
80,1290.531,0.3295583,1152.042,0
80,1290.529,0.3214132,1152.034,0
80,1290.527,0.3133249,1152.025,0
80,1290.526,0.3053702,1152.017,0
80,1290.524,0.2975467,1152.008,0
80,1290.522,0.2897886,1152,0
80,1290.52,0.2820607,1151.992,0
80,1290.518,0.2737914,1151.984,0
80,1290.515,0.2649361,1151.976,0
80,1290.511,0.2555493,1151.968,0
80,1290.506,0.245692,1151.96,0
80,1290.501,0.2354209,1151.953,0
80,1290.495,0.2247366,1151.945,0
80,1290.488,0.2136661,1151.937,0
80,1290.48,0.2022431,1151.929,0
80,1290.472,0.1905065,1151.921,0
80,1290.462,0.1784819,1151.914,0
80,1290.451,0.1681062,1151.906,0
80,1290.438,0.1593316,1151.9,0
80,1290.423,0.1519176,1151.893,0
80,1290.407,0.1456476,1151.887,0
80,1290.39,0.1403505,1151.881,0
80,1290.372,0.1345605,1151.875,0
80,1290.354,0.1282002,1151.869,0
80,1290.335,0.1213753,1151.864,0
80,1290.316,0.1142278,1151.858,0
80,1290.296,0.1069,1151.852,0
80,1290.276,0.1002116,1151.845,0
80,1290.256,0.09423149,1151.838,0
80,1290.236,0.08892226,1151.829,0
80,1290.216,0.08422601,1151.821,0
80,1290.196,0.08008635,1151.811,0
80,1290.177,0.07630336,1151.801,0
80,1290.157,0.07283902,1151.79,0
80,1290.138,0.06968081,1151.778,0
80,1290.119,0.06683183,1151.766,0
80,1290.101,0.06429684,1151.754,0
80,1290.083,0.06304371,1151.742,0
80,1290.066,0.06302536,1151.729,0
80,1290.05,0.06408846,1151.716,0
80,1290.034,0.06609416,1151.703,0
80,1290.019,0.06891465,1151.69,0
80,1290.005,0.07217157,1151.676,0
80,1289.991,0.07574034,1151.662,0
80,1289.977,0.07954359,1151.648,0
80,1289.964,0.08352411,1151.634,0
80,1289.952,0.08763552,1151.62,0
80,1289.94,0.0909276,1151.605,0
80,1289.928,0.09337163,1151.591,0
80,1289.917,0.09483576,1151.576,0
80,1289.906,0.09545028,1151.562,0
80,1289.896,0.09541476,1151.548,0
80,1289.886,0.09489691,1151.535,0
80,1289.876,0.09399366,1151.523,0
80,1289.866,0.0927279,1151.511,0
80,1289.856,0.09113181,1151.5,0
80,1289.846,0.08924198,1151.49,0
80,1289.836,0.08698237,1151.48,0
80,1289.826,0.08437622,1151.471,0
80,1289.816,0.08145976,1151.462,0
80,1289.806,0.07827425,1151.453,0
80,1289.796,0.07485569,1151.445,0
80,1289.786,0.06994665,1151.437,0
80,1289.776,0.06355822,1151.429,0
80,1289.766,0.05587149,1151.421,0
80,1289.756,0.04710567,1151.413,0
80,1289.745,0.03747046,1151.406,0
80,1289.734,0.02941418,1151.398,0
80,1289.723,0.02300382,1151.39,0
80,1289.711,0.01804817,1151.382,0
80,1289.698,0.01437008,1151.373,0
80,1289.685,0.0118314,1151.365,0
80,1289.672,0.01064849,1151.356,0
80,1289.659,0.01069367,1151.348,0
80,1289.645,0.01181996,1151.339,0
80,1289.632,0.01389968,1151.331,0
80,1289.618,0.01681173,1151.323,0
80,1289.604,0.01984453,1151.315,0
80,1289.589,0.02283156,1151.308,0
80,1289.574,0.02571285,1151.3,0
80,1289.56,0.02850008,1151.293,0
80,1289.545,0.03123164,1151.286,0
80,1289.531,0.03236723,1151.278,0
80,1289.516,0.03196347,1151.271,0
80,1289.502,0.03023386,1151.263,0
80,1289.489,0.02737117,1151.255,0
80,1289.475,0.02352929,1151.247,0
80,1289.462,0.02149498,1151.239,0
80,1289.451,0.02132404,1151.231,0
80,1289.44,0.02280438,1151.222,0
80,1289.431,0.02576244,1151.214,0
80,1289.422,0.03006136,1151.207,0
80,1289.415,0.03477633,1151.2,0
80,1289.409,0.03978801,1151.193,0
80,1289.404,0.04506195,1151.188,0
80,1289.4,0.0505718,1151.184,0
80,1289.396,0.05629551,1151.18,0
80,1289.392,0.06104207,1151.178,0
80,1289.389,0.06483459,1151.176,0
80,1289.386,0.06782782,1151.176,0
80,1289.382,0.07018769,1151.176,0
80,1289.378,0.07205856,1151.177,0
80,1289.374,0.07266617,1151.178,0
80,1289.369,0.07206941,1151.18,0
80,1289.364,0.07040179,1151.183,0
80,1289.357,0.06778646,1151.186,0
80,1289.35,0.06432045,1151.19,0
80,1289.342,0.05954683,1151.194,0
80,1289.334,0.05341911,1151.198,0
80,1289.325,0.04599524,1151.203,0
80,1289.316,0.0375663,1151.208,0
80,1289.307,0.02846277,1151.214,0
80,1289.297,0.01838398,1151.219,0
80,1289.289,0.007398129,1151.225,0
80,1289.28,-0.004296064,1151.231,0

84,1301.731,7.408886,1161.06,1
84,1301.731,7.401282,1161.06,1
84,1301.731,7.394349,1161.06,1
84,1301.737,7.355424,1161.039,1
84,1301.746,7.292936,1161.004,1
84,1301.754,7.231236,1160.969,1
84,1301.76,7.175009,1160.936,1
84,1301.765,7.12409,1160.906,1
84,1301.767,7.077523,1160.88,1
84,1301.767,7.034475,1160.857,1
84,1301.754,7.007567,1160.834,1
84,1301.737,7.004779,1160.826,1
84,1301.718,7.012926,1160.827,1
84,1301.699,7.027818,1160.838,1
84,1301.681,7.0451,1160.856,1
84,1301.662,7.062035,1160.88,1
84,1301.644,7.077113,1160.906,1
84,1301.626,7.088958,1160.932,1
84,1301.609,7.097162,1160.959,1
84,1301.591,7.101806,1160.986,1
84,1301.574,7.102941,1161.014,1
84,1301.561,7.099157,1161.044,1
84,1301.552,7.089402,1161.074,1
84,1301.545,7.074382,1161.103,1
84,1301.539,7.05566,1161.129,1
84,1301.534,7.034598,1161.152,1
84,1301.529,7.012255,1161.17,1
84,1301.523,6.989455,1161.183,1
84,1301.515,6.966905,1161.191,1
84,1301.506,6.945155,1161.194,1
84,1301.494,6.92466,1161.192,1
84,1301.479,6.905882,1161.187,1
84,1301.46,6.889397,1161.178,1
84,1301.439,6.875741,1161.166,1
84,1301.414,6.86527,1161.153,1
84,1301.387,6.85802,1161.139,1
84,1301.359,6.853716,1161.125,1
84,1301.33,6.851659,1161.112,1
84,1301.303,6.851031,1161.099,1
84,1301.278,6.850976,1161.085,1
84,1301.255,6.85055,1161.071,1
84,1301.237,6.848842,1161.055,1
84,1301.222,6.844718,1161.036,1
84,1301.211,6.837139,1161.013,1
84,1301.203,6.825261,1160.986,1
84,1301.197,6.808568,1160.954,1
84,1301.192,6.786707,1160.92,1
84,1301.188,6.759655,1160.882,1
84,1301.183,6.727408,1160.842,1
84,1301.178,6.690105,1160.8,1
84,1301.171,6.64816,1160.754,1
84,1301.161,6.602373,1160.705,1
84,1301.148,6.553631,1160.653,1
84,1301.132,6.50293,1160.599,1
84,1301.113,6.451241,1160.543,1
84,1301.09,6.399366,1160.486,1
84,1301.065,6.34746,1160.429,1
84,1301.038,6.295733,1160.373,1
84,1301.011,6.24435,1160.317,1
84,1300.983,6.193341,1160.261,1
84,1300.956,6.142496,1160.207,1
84,1300.931,6.090563,1160.153,1
84,1300.907,6.037049,1160.101,1
84,1300.885,5.981588,1160.049,1
84,1300.865,5.923973,1159.997,1
84,1300.846,5.864271,1159.944,1
84,1300.826,5.803298,1159.89,1
84,1300.807,5.741847,1159.833,1
84,1300.786,5.680703,1159.776,1
84,1300.764,5.620681,1159.716,1
84,1300.74,5.562598,1159.656,1
84,1300.715,5.508474,1159.594,1
84,1300.687,5.459287,1159.534,1
84,1300.658,5.415733,1159.474,1
84,1300.627,5.378249,1159.416,1
84,1300.595,5.346926,1159.362,1
84,1300.564,5.319213,1159.311,1
84,1300.533,5.294542,1159.263,1
84,1300.503,5.272548,1159.218,1
84,1300.474,5.252914,1159.177,1
84,1300.446,5.235335,1159.14,1
84,1300.42,5.219829,1159.107,1
84,1300.396,5.205937,1159.077,1
84,1300.374,5.193167,1159.051,1
84,1300.354,5.181074,1159.029,1
84,1300.335,5.169252,1159.01,1
84,1300.319,5.156505,1158.993,1
84,1300.304,5.142584,1158.979,1
84,1300.29,5.127292,1158.967,1
84,1300.278,5.110466,1158.957,1
84,1300.268,5.091993,1158.948,1
84,1300.259,5.07177,1158.941,1
84,1300.251,5.049787,1158.934,1
84,1300.245,5.026088,1158.929,1
84,1300.24,5.000918,1158.925,1
84,1300.236,4.974589,1158.92,1
84,1300.233,4.947521,1158.916,1
84,1300.23,4.920066,1158.911,1
84,1300.227,4.89256,1158.905,1
84,1300.224,4.865311,1158.899,1
84,1300.22,4.838573,1158.891,1
84,1300.215,4.812859,1158.882,1
84,1300.21,4.78825,1158.871,1
84,1300.203,4.764719,1158.86,1
84,1300.196,4.742204,1158.847,1
84,1300.188,4.72064,1158.833,1
84,1300.179,4.69962,1158.819,1
84,1300.169,4.679104,1158.804,1
84,1300.159,4.659099,1158.788,1
84,1300.147,4.639604,1158.772,1
84,1300.134,4.620604,1158.755,1
84,1300.121,4.602408,1158.738,1
84,1300.106,4.585008,1158.722,1
84,1300.091,4.568343,1158.705,1
84,1300.075,4.552382,1158.69,1
84,1300.059,4.537071,1158.675,1
84,1300.043,4.521432,1158.661,1
84,1300.026,4.505302,1158.648,1
84,1300.011,4.488606,1158.636,1
84,1299.996,4.471333,1158.625,1
84,1299.982,4.453552,1158.615,1
84,1299.97,4.435568,1158.605,1
84,1299.959,4.417304,1158.594,1
84,1299.95,4.398667,1158.584,1
84,1299.941,4.379627,1158.573,1
84,1299.934,4.360209,1158.561,1
84,1299.926,4.340739,1158.549,1
84,1299.919,4.321319,1158.536,1
84,1299.911,4.302056,1158.522,1
84,1299.903,4.283066,1158.507,1
84,1299.894,4.26444,1158.491,1
84,1299.883,4.245539,1158.474,1
84,1299.872,4.226375,1158.457,1
84,1299.859,4.207019,1158.439,1
84,1299.846,4.187534,1158.421,1
84,1299.831,4.167974,1158.403,1
84,1299.814,4.149177,1158.384,1
84,1299.796,4.131189,1158.365,1
84,1299.777,4.113976,1158.347,1
84,1299.756,4.097496,1158.329,1
84,1299.735,4.081712,1158.311,1
84,1299.713,4.06569,1158.295,1
84,1299.69,4.04943,1158.279,1
84,1299.667,4.033006,1158.264,1
84,1299.644,4.016505,1158.25,1
84,1299.622,3.999977,1158.237,1
84,1299.601,3.983672,1158.225,1
84,1299.58,3.967505,1158.214,1
84,1299.561,3.951229,1158.204,1
84,1299.543,3.934726,1158.194,1
84,1299.527,3.917954,1158.185,1
84,1299.511,3.901127,1158.175,1
84,1299.497,3.884243,1158.166,1
84,1299.484,3.867284,1158.155,1
84,1299.473,3.850246,1158.144,1
84,1299.461,3.833129,1158.132,1
84,1299.451,3.8159,1158.119,1
84,1299.44,3.798514,1158.104,1
84,1299.43,3.78084,1158.089,1
84,1299.42,3.76277,1158.072,1
84,1299.41,3.74427,1158.054,1
84,1299.401,3.724836,1158.036,1
84,1299.391,3.704442,1158.017,1
84,1299.382,3.683181,1157.997,1
84,1299.372,3.661426,1157.977,1
84,1299.362,3.639637,1157.958,1
84,1299.351,3.618107,1157.939,1
84,1299.34,3.596841,1157.922,1
84,1299.328,3.575659,1157.906,1
84,1299.316,3.554453,1157.89,1
84,1299.304,3.533251,1157.876,1
84,1299.292,3.512192,1157.862,1
84,1299.281,3.491316,1157.85,1
84,1299.269,3.470658,1157.838,1
84,1299.257,3.450249,1157.826,1
84,1299.245,3.430122,1157.815,1
84,1299.234,3.410184,1157.804,1
84,1299.222,3.390451,1157.794,1
84,1299.21,3.370944,1157.783,1
84,1299.198,3.351669,1157.773,1
84,1299.185,3.332613,1157.762,1
84,1299.173,3.313739,1157.751,1
84,1299.161,3.294991,1157.74,1
84,1299.148,3.276304,1157.728,1
84,1299.136,3.257607,1157.715,1
84,1299.123,3.238833,1157.702,1
84,1299.111,3.220336,1157.689,1
84,1299.098,3.202068,1157.674,1
84,1299.085,3.18395,1157.658,1
84,1299.072,3.165906,1157.642,1
84,1299.059,3.147875,1157.625,1
84,1299.046,3.129518,1157.607,1
84,1299.031,3.110819,1157.588,1
84,1299.017,3.091803,1157.569,1
84,1299.002,3.072519,1157.549,1
84,1298.987,3.05302,1157.528,1
84,1298.971,3.033232,1157.507,1
84,1298.954,3.013206,1157.486,1
84,1298.937,2.993004,1157.465,1
84,1298.92,2.972685,1157.443,1
84,1298.902,2.952294,1157.422,1
84,1298.884,2.931772,1157.401,1
84,1298.865,2.911167,1157.38,1
84,1298.847,2.890541,1157.359,1
84,1298.828,2.869944,1157.338,1
84,1298.809,2.849413,1157.318,1
84,1298.791,2.829162,1157.298,1
84,1298.773,2.809187,1157.279,1
84,1298.755,2.789463,1157.26,1
84,1298.737,2.769962,1157.241,1
84,1298.721,2.75066,1157.223,1
84,1298.704,2.731197,1157.205,1
84,1298.688,2.711526,1157.187,1
84,1298.673,2.691671,1157.17,1
84,1298.658,2.671683,1157.152,1
84,1298.643,2.651628,1157.136,1
84,1298.628,2.631608,1157.12,1
84,1298.614,2.611635,1157.104,1
84,1298.599,2.591697,1157.089,1
84,1298.585,2.571799,1157.075,1
84,1298.571,2.551953,1157.06,1
84,1298.557,2.532101,1157.046,1
84,1298.543,2.512234,1157.033,1
84,1298.53,2.49235,1157.019,1
84,1298.516,2.472457,1157.005,1
84,1298.503,2.452575,1156.992,1
84,1298.489,2.43284,1156.979,1
84,1298.475,2.413251,1156.965,1
84,1298.461,2.39379,1156.952,1
84,1298.447,2.374445,1156.939,1
84,1298.432,2.355207,1156.926,1
84,1298.418,2.336082,1156.912,1
84,1298.403,2.317066,1156.899,1
84,1298.389,2.298149,1156.885,1
84,1298.374,2.279305,1156.872,1
84,1298.359,2.260502,1156.858,1
84,1298.345,2.241516,1156.843,1
84,1298.33,2.222313,1156.829,1
84,1298.315,2.202905,1156.814,1
84,1298.3,2.183319,1156.799,1
84,1298.284,2.163585,1156.785,1
84,1298.269,2.143914,1156.77,1
84,1298.253,2.124326,1156.755,1
84,1298.237,2.104833,1156.74,1
84,1298.222,2.085454,1156.726,1
84,1298.206,2.066212,1156.712,1
84,1298.19,2.04679,1156.699,1
84,1298.174,2.027178,1156.686,1
84,1298.158,2.007298,1156.674,1
84,1298.142,1.987171,1156.662,1
84,1298.127,1.966847,1156.651,1
84,1298.113,1.946409,1156.639,1
84,1298.099,1.925896,1156.628,1
84,1298.085,1.905338,1156.617,1
84,1298.072,1.884757,1156.605,1
84,1298.06,1.864168,1156.594,1
84,1298.048,1.843735,1156.582,1
84,1298.037,1.823479,1156.57,1
84,1298.026,1.803405,1156.558,1
84,1298.015,1.783526,1156.545,1
84,1298.005,1.763848,1156.532,1
84,1297.995,1.744307,1156.519,1
84,1297.984,1.724903,1156.505,1
84,1297.973,1.705636,1156.49,1
84,1297.962,1.686494,1156.475,1
84,1297.951,1.667464,1156.459,1
84,1297.939,1.648125,1156.443,1
84,1297.926,1.628431,1156.427,1
84,1297.914,1.608368,1156.411,1
84,1297.9,1.588111,1156.395,1
84,1297.887,1.567867,1156.379,1
84,1297.873,1.547998,1156.364,1
84,1297.859,1.528497,1156.35,1
84,1297.845,1.509072,1156.338,1
84,1297.831,1.489429,1156.326,1
84,1297.817,1.46941,1156.315,1
84,1297.803,1.449241,1156.305,1
84,1297.789,1.428967,1156.295,1
84,1297.774,1.408631,1156.286,1
84,1297.76,1.3883,1156.278,1
84,1297.747,1.36804,1156.27,1
84,1297.733,1.347955,1156.263,1
84,1297.721,1.328012,1156.256,1
84,1297.708,1.308163,1156.249,1
84,1297.697,1.288378,1156.244,1
84,1297.685,1.268628,1156.239,1
84,1297.674,1.248671,1156.234,1
84,1297.664,1.228463,1156.23,1
84,1297.653,1.208055,1156.227,1
84,1297.642,1.187573,1156.223,1
84,1297.631,1.16718,1156.22,1
84,1297.62,1.146796,1156.216,1
84,1297.609,1.126521,1156.212,1
84,1297.598,1.106423,1156.207,1
84,1297.586,1.086536,1156.202,1
84,1297.574,1.066856,1156.195,1
84,1297.561,1.047826,1156.188,1
84,1297.548,1.029363,1156.179,1
84,1297.535,1.011413,1156.17,1
84,1297.521,0.9940075,1156.161,1
84,1297.506,0.9771603,1156.151,1
84,1297.491,0.9606075,1156.14,1
84,1297.475,0.9442424,1156.13,1
84,1297.458,0.9280028,1156.12,1
84,1297.441,0.9118527,1156.111,1
84,1297.424,0.895785,1156.101,1
84,1297.406,0.879119,1156.091,1
84,1297.388,0.8618809,1156.081,1
84,1297.37,0.8441697,1156.072,1

85,1300.774,7.202257,1161.061,1
85,1300.776,7.198441,1161.064,1
85,1300.78,7.183859,1161.07,1
85,1300.78,7.155156,1161.069,1
85,1300.777,7.115345,1161.063,1
85,1300.771,7.06453,1161.053,1
85,1300.762,7.005039,1161.04,1
85,1300.755,6.945134,1161.03,1
85,1300.75,6.887166,1161.021,1
85,1300.748,6.83174,1161.015,1
85,1300.744,6.786003,1161.008,1
85,1300.753,6.766043,1161.019,1
85,1300.769,6.757451,1161.037,1
85,1300.79,6.754459,1161.06,1
85,1300.815,6.754956,1161.086,1
85,1300.843,6.757561,1161.114,1
85,1300.872,6.761208,1161.143,1
85,1300.901,6.764452,1161.169,1
85,1300.93,6.767065,1161.193,1
85,1300.958,6.769103,1161.214,1
85,1300.984,6.770496,1161.231,1
85,1301.01,6.770115,1161.245,1
85,1301.036,6.764381,1161.256,1
85,1301.06,6.752458,1161.265,1
85,1301.082,6.735701,1161.27,1
85,1301.1,6.715255,1161.271,1
85,1301.115,6.691625,1161.267,1
85,1301.125,6.665781,1161.259,1
85,1301.13,6.638309,1161.246,1
85,1301.13,6.609746,1161.229,1
85,1301.125,6.580569,1161.209,1
85,1301.117,6.551233,1161.185,1
85,1301.105,6.52211,1161.159,1
85,1301.09,6.493876,1161.13,1
85,1301.072,6.467143,1161.1,1
85,1301.052,6.442151,1161.069,1
85,1301.031,6.418969,1161.037,1
85,1301.009,6.397546,1161.006,1
85,1300.986,6.377571,1160.977,1
85,1300.964,6.358411,1160.95,1
85,1300.943,6.339363,1160.924,1
85,1300.922,6.319942,1160.9,1
85,1300.901,6.298948,1160.878,1
85,1300.881,6.276215,1160.856,1
85,1300.861,6.251566,1160.836,1
85,1300.842,6.22497,1160.818,1
85,1300.824,6.196586,1160.8,1
85,1300.806,6.167148,1160.782,1
85,1300.789,6.136806,1160.764,1
85,1300.772,6.105819,1160.745,1
85,1300.755,6.074686,1160.725,1
85,1300.737,6.044065,1160.705,1
85,1300.719,6.014349,1160.683,1
85,1300.7,5.985947,1160.661,1
85,1300.681,5.959105,1160.638,1
85,1300.661,5.934036,1160.615,1
85,1300.641,5.910988,1160.592,1
85,1300.621,5.889909,1160.568,1
85,1300.601,5.870835,1160.545,1
85,1300.581,5.85371,1160.523,1
85,1300.562,5.83836,1160.501,1
85,1300.543,5.824452,1160.481,1
85,1300.525,5.811884,1160.462,1
85,1300.509,5.800105,1160.444,1
85,1300.494,5.788605,1160.428,1
85,1300.48,5.776985,1160.413,1
85,1300.468,5.764866,1160.399,1
85,1300.458,5.751431,1160.386,1
85,1300.45,5.736301,1160.375,1
85,1300.443,5.719251,1160.364,1
85,1300.437,5.700186,1160.353,1
85,1300.432,5.679163,1160.343,1
85,1300.428,5.656448,1160.331,1
85,1300.423,5.632463,1160.319,1
85,1300.418,5.607734,1160.306,1
85,1300.411,5.582796,1160.292,1
85,1300.404,5.558038,1160.277,1
85,1300.394,5.533964,1160.26,1
85,1300.383,5.510711,1160.242,1
85,1300.371,5.488394,1160.223,1
85,1300.356,5.467129,1160.203,1
85,1300.34,5.447009,1160.182,1
85,1300.322,5.427764,1160.161,1
85,1300.303,5.409469,1160.138,1
85,1300.283,5.392213,1160.116,1
85,1300.263,5.376042,1160.093,1
85,1300.242,5.360914,1160.071,1
85,1300.221,5.346574,1160.049,1
85,1300.2,5.332802,1160.027,1
85,1300.18,5.31935,1160.007,1
85,1300.161,5.305975,1159.987,1
85,1300.142,5.292426,1159.968,1
85,1300.125,5.278751,1159.949,1
85,1300.108,5.264689,1159.932,1
85,1300.094,5.249989,1159.916,1
85,1300.08,5.234458,1159.9,1
85,1300.068,5.217967,1159.885,1
85,1300.057,5.200466,1159.87,1
85,1300.048,5.181901,1159.855,1
85,1300.039,5.162308,1159.84,1
85,1300.031,5.141823,1159.826,1
85,1300.023,5.120692,1159.81,1
85,1300.015,5.098722,1159.795,1
85,1300.005,5.076259,1159.779,1
85,1299.996,5.053686,1159.762,1
85,1299.985,5.031328,1159.745,1
85,1299.972,5.009446,1159.728,1
85,1299.959,4.988148,1159.709,1
85,1299.945,4.967532,1159.69,1
85,1299.929,4.947668,1159.671,1
85,1299.914,4.92861,1159.652,1
85,1299.897,4.910403,1159.632,1
85,1299.881,4.893124,1159.612,1
85,1299.864,4.876719,1159.592,1
85,1299.848,4.861066,1159.572,1
85,1299.832,4.846014,1159.552,1
85,1299.816,4.831403,1159.532,1
85,1299.801,4.81714,1159.513,1
85,1299.786,4.803064,1159.494,1
85,1299.772,4.788994,1159.476,1
85,1299.759,4.774734,1159.458,1
85,1299.746,4.760087,1159.44,1
85,1299.733,4.745656,1159.423,1
85,1299.721,4.731272,1159.407,1
85,1299.708,4.716727,1159.39,1
85,1299.696,4.701892,1159.374,1
85,1299.684,4.686724,1159.357,1
85,1299.671,4.670297,1159.341,1
85,1299.658,4.652726,1159.324,1
85,1299.645,4.634237,1159.307,1
85,1299.631,4.615023,1159.29,1
85,1299.617,4.595245,1159.272,1
85,1299.602,4.575041,1159.254,1
85,1299.587,4.554541,1159.235,1
85,1299.572,4.533891,1159.216,1
85,1299.556,4.513233,1159.196,1
85,1299.54,4.492699,1159.176,1
85,1299.523,4.472195,1159.156,1
85,1299.505,4.451776,1159.135,1
85,1299.488,4.431535,1159.114,1
85,1299.47,4.411598,1159.093,1
85,1299.453,4.392082,1159.073,1
85,1299.436,4.372864,1159.053,1
85,1299.419,4.3539,1159.033,1
85,1299.403,4.33514,1159.014,1
85,1299.388,4.316507,1158.996,1
85,1299.373,4.297936,1158.978,1
85,1299.358,4.279316,1158.96,1
85,1299.344,4.260647,1158.943,1
85,1299.33,4.241961,1158.926,1
85,1299.316,4.223292,1158.909,1
85,1299.303,4.20467,1158.893,1
85,1299.289,4.186507,1158.876,1
85,1299.276,4.168803,1158.86,1
85,1299.262,4.151505,1158.844,1
85,1299.249,4.134536,1158.829,1
85,1299.235,4.117807,1158.813,1
85,1299.222,4.100822,1158.798,1
85,1299.208,4.083472,1158.782,1
85,1299.195,4.065704,1158.767,1
85,1299.181,4.047491,1158.752,1
85,1299.168,4.028831,1158.736,1
85,1299.154,4.010389,1158.721,1
85,1299.14,3.992178,1158.705,1
85,1299.126,3.974142,1158.689,1
85,1299.112,3.956234,1158.673,1
85,1299.097,3.93842,1158.656,1
85,1299.083,3.920116,1158.639,1
85,1299.068,3.901363,1158.621,1
85,1299.052,3.882294,1158.603,1
85,1299.037,3.863054,1158.585,1
85,1299.022,3.843764,1158.566,1
85,1299.008,3.824145,1158.547,1
85,1298.993,3.804175,1158.528,1
85,1298.979,3.783876,1158.509,1
85,1298.965,3.763306,1158.489,1
85,1298.952,3.742546,1158.469,1
85,1298.938,3.722063,1158.448,1
85,1298.925,3.701935,1158.428,1
85,1298.911,3.682185,1158.407,1
85,1298.897,3.662807,1158.386,1
85,1298.883,3.643786,1158.365,1
85,1298.868,3.624718,1158.344,1
85,1298.854,3.605572,1158.323,1
85,1298.839,3.586356,1158.303,1
85,1298.824,3.567077,1158.282,1
85,1298.808,3.547742,1158.261,1
85,1298.793,3.528567,1158.241,1
85,1298.777,3.509554,1158.221,1
85,1298.761,3.490681,1158.201,1
85,1298.744,3.471926,1158.181,1
85,1298.727,3.453269,1158.161,1
85,1298.71,3.434525,1158.141,1
85,1298.692,3.41568,1158.122,1
85,1298.674,3.396741,1158.103,1
85,1298.656,3.37772,1158.085,1
85,1298.638,3.358627,1158.066,1
85,1298.619,3.33942,1158.049,1
85,1298.601,3.320099,1158.031,1
85,1298.582,3.300676,1158.014,1
85,1298.563,3.281175,1157.998,1
85,1298.544,3.261621,1157.981,1
85,1298.525,3.242239,1157.965,1
85,1298.506,3.223049,1157.949,1
85,1298.487,3.204048,1157.933,1
85,1298.468,3.185237,1157.917,1
85,1298.449,3.166626,1157.901,1
85,1298.431,3.147957,1157.884,1
85,1298.413,3.129213,1157.868,1
85,1298.395,3.110396,1157.852,1
85,1298.377,3.091509,1157.835,1
85,1298.359,3.072553,1157.819,1
85,1298.341,3.05356,1157.802,1
85,1298.324,3.034525,1157.785,1
85,1298.307,3.015442,1157.768,1
85,1298.29,2.996301,1157.751,1
85,1298.273,2.977092,1157.734,1
