episode_counter,x,y,z,success
1759,1297.078,6.903076,1160.663,1
1759,1297.052,6.888098,1160.643,1
1759,1297.03,6.874863,1160.623,1
1759,1297.011,6.861131,1160.604,1
1759,1296.995,6.846003,1160.584,1
1759,1296.982,6.828891,1160.565,1
1759,1296.971,6.809509,1160.545,1
1759,1296.962,6.787949,1160.525,1
1759,1296.954,6.764585,1160.504,1
1759,1296.947,6.740128,1160.483,1
1759,1296.939,6.715174,1160.462,1
1759,1296.932,6.690078,1160.442,1
1759,1296.924,6.665265,1160.423,1
1759,1296.914,6.641772,1160.405,1
1759,1296.903,6.620265,1160.388,1
1759,1296.892,6.601227,1160.374,1
1759,1296.88,6.58483,1160.362,1
1759,1296.868,6.57087,1160.353,1
1759,1296.857,6.55761,1160.345,1
1759,1296.846,6.544591,1160.338,1
1759,1296.836,6.531711,1160.333,1
1759,1296.827,6.519094,1160.329,1
1759,1296.82,6.506836,1160.326,1
1759,1296.815,6.49466,1160.324,1
1759,1296.812,6.482251,1160.322,1
1759,1296.812,6.469262,1160.32,1
1759,1296.814,6.455334,1160.318,1
1759,1296.818,6.440133,1160.314,1
1759,1296.823,6.423313,1160.309,1
1759,1296.829,6.404855,1160.302,1
1759,1296.835,6.384943,1160.294,1
1759,1296.841,6.363853,1160.283,1
1759,1296.844,6.3418,1160.271,1
1759,1296.846,6.318906,1160.257,1
1759,1296.846,6.295217,1160.241,1
1759,1296.842,6.270865,1160.224,1
1759,1296.835,6.246068,1160.206,1
1759,1296.825,6.22109,1160.187,1
1759,1296.812,6.19593,1160.167,1
1759,1296.797,6.170924,1160.147,1
1759,1296.779,6.14647,1160.127,1
1759,1296.759,6.122972,1160.107,1
1759,1296.738,6.10078,1160.088,1
1759,1296.716,6.080958,1160.069,1
1759,1296.694,6.063677,1160.05,1
1759,1296.672,6.048899,1160.033,1
1759,1296.652,6.036448,1160.016,1
1759,1296.633,6.026028,1159.999,1
1759,1296.617,6.016197,1159.984,1
1759,1296.602,6.006466,1159.968,1
1759,1296.59,5.996446,1159.953,1
1759,1296.58,5.985795,1159.938,1
1759,1296.573,5.974244,1159.922,1
1759,1296.567,5.961056,1159.906,1
1759,1296.563,5.94616,1159.889,1
1759,1296.559,5.929617,1159.872,1
1759,1296.557,5.911529,1159.854,1
1759,1296.555,5.892044,1159.835,1
1759,1296.553,5.871453,1159.815,1
1759,1296.55,5.850075,1159.796,1
1759,1296.546,5.828272,1159.775,1
1759,1296.54,5.806391,1159.755,1
1759,1296.533,5.78472,1159.735,1
1759,1296.524,5.764221,1159.716,1
1759,1296.514,5.745001,1159.698,1
1759,1296.502,5.727024,1159.68,1
1759,1296.489,5.710231,1159.663,1
1759,1296.474,5.694571,1159.648,1
1759,1296.459,5.679317,1159.633,1
1759,1296.443,5.664465,1159.619,1
1759,1296.426,5.650111,1159.606,1
1759,1296.41,5.636323,1159.594,1
1759,1296.394,5.623108,1159.582,1
1759,1296.378,5.60994,1159.572,1
1759,1296.364,5.59666,1159.562,1
1759,1296.35,5.583164,1159.552,1
1759,1296.338,5.569366,1159.543,1
1759,1296.326,5.555199,1159.534,1
1759,1296.316,5.54061,1159.524,1
1759,1296.307,5.525542,1159.513,1
1759,1296.298,5.509943,1159.501,1
1759,1296.291,5.493771,1159.489,1
1759,1296.283,5.476989,1159.475,1
1759,1296.276,5.459387,1159.459,1
1759,1296.268,5.440966,1159.443,1
1759,1296.26,5.421787,1159.425,1
1759,1296.252,5.401928,1159.406,1
1759,1296.243,5.381482,1159.387,1
1759,1296.233,5.360636,1159.366,1
1759,1296.222,5.339503,1159.345,1
1759,1296.21,5.318208,1159.323,1
1759,1296.197,5.296885,1159.3,1
1759,1296.183,5.275666,1159.278,1
1759,1296.169,5.255312,1159.255,1
1759,1296.155,5.235927,1159.233,1
1759,1296.141,5.217542,1159.21,1
1759,1296.126,5.200165,1159.189,1
1759,1296.111,5.183784,1159.168,1
1759,1296.097,5.16799,1159.148,1
1759,1296.083,5.152667,1159.129,1
1759,1296.069,5.137739,1159.11,1
1759,1296.056,5.123154,1159.093,1
1759,1296.043,5.108878,1159.076,1
1759,1296.031,5.094788,1159.059,1
1759,1296.018,5.080873,1159.043,1
1759,1296.006,5.067132,1159.028,1
1759,1295.994,5.053566,1159.012,1
1759,1295.983,5.040166,1158.997,1
1759,1295.972,5.026333,1158.983,1
1759,1295.961,5.012046,1158.968,1
1759,1295.95,4.997352,1158.954,1
1759,1295.94,4.9823,1158.94,1
1759,1295.93,4.966928,1158.925,1
1759,1295.92,4.951284,1158.911,1
1759,1295.911,4.935392,1158.896,1
1759,1295.901,4.919271,1158.881,1
1759,1295.892,4.90293,1158.865,1
1759,1295.882,4.886374,1158.849,1
1759,1295.873,4.869471,1158.833,1
1759,1295.863,4.852194,1158.816,1
1759,1295.853,4.834558,1158.798,1
1759,1295.843,4.816614,1158.78,1
1759,1295.834,4.798427,1158.761,1
1759,1295.824,4.780499,1158.742,1
1759,1295.814,4.762858,1158.722,1
1759,1295.805,4.74546,1158.702,1
1759,1295.796,4.728242,1158.681,1
1759,1295.787,4.711142,1158.66,1
1759,1295.778,4.694016,1158.639,1
1759,1295.77,4.67683,1158.617,1
1759,1295.761,4.659581,1158.595,1
1759,1295.752,4.642284,1158.574,1
1759,1295.742,4.624978,1158.552,1
1759,1295.732,4.607338,1158.53,1
1759,1295.722,4.58941,1158.508,1
1759,1295.711,4.571263,1158.487,1
1759,1295.7,4.552958,1158.466,1
1759,1295.688,4.534539,1158.445,1
1759,1295.675,4.516536,1158.424,1
1759,1295.662,4.498972,1158.404,1
1759,1295.648,4.481819,1158.384,1
1759,1295.634,4.465046,1158.364,1
1759,1295.62,4.448633,1158.345,1
1759,1295.605,4.431881,1158.326,1
1759,1295.59,4.414774,1158.307,1
1759,1295.575,4.397371,1158.288,1
1759,1295.561,4.379724,1158.27,1
1759,1295.546,4.361882,1158.251,1
1759,1295.532,4.34411,1158.233,1
1759,1295.518,4.326427,1158.215,1
1759,1295.504,4.308826,1158.197,1
1759,1295.491,4.291302,1158.179,1
1759,1295.477,4.27385,1158.161,1
1759,1295.464,4.256298,1158.144,1
1759,1295.452,4.23864,1158.126,1
1759,1295.439,4.220894,1158.108,1
1759,1295.426,4.203078,1158.09,1
1759,1295.414,4.185206,1158.073,1
1759,1295.401,4.167194,1158.055,1
1759,1295.389,4.149046,1158.037,1
1759,1295.376,4.130778,1158.02,1
1759,1295.364,4.112401,1158.002,1
1759,1295.351,4.093928,1157.984,1
1759,1295.339,4.075445,1157.966,1
1759,1295.326,4.05696,1157.949,1
1759,1295.314,4.03849,1157.931,1
1759,1295.302,4.020066,1157.913,1
1759,1295.292,4.001718,1157.896,1
1759,1295.281,3.983662,1157.878,1
1759,1295.272,3.965861,1157.86,1
1759,1295.263,3.948265,1157.842,1
1759,1295.255,3.930839,1157.824,1
1759,1295.248,3.91356,1157.807,1
1759,1295.242,3.896376,1157.789,1
1759,1295.236,3.879224,1157.771,1
1759,1295.23,3.862059,1157.753,1
1759,1295.226,3.844855,1157.735,1
1759,1295.222,3.827607,1157.717,1
1759,1295.218,3.810155,1157.7,1
1759,1295.215,3.792491,1157.682,1
1759,1295.213,3.774613,1157.665,1
1759,1295.212,3.756512,1157.648,1
1759,1295.211,3.738177,1157.631,1
1759,1295.211,3.719962,1157.614,1
1759,1295.212,3.701845,1157.598,1
1759,1295.213,3.683794,1157.581,1
1759,1295.216,3.66578,1157.564,1
1759,1295.219,3.647777,1157.547,1
1759,1295.223,3.629353,1157.531,1
1759,1295.228,3.610472,1157.514,1
1759,1295.234,3.591146,1157.498,1
1759,1295.24,3.571415,1157.481,1
1759,1295.247,3.551327,1157.465,1
1759,1295.255,3.530896,1157.448,1
1759,1295.264,3.510191,1157.431,1
1759,1295.273,3.489289,1157.414,1
1759,1295.282,3.468268,1157.397,1
1759,1295.292,3.447195,1157.379,1
1759,1295.302,3.42641,1157.361,1
1759,1295.313,3.405992,1157.343,1
1759,1295.323,3.386,1157.325,1
1759,1295.333,3.366492,1157.307,1
1759,1295.343,3.3475,1157.288,1
1759,1295.352,3.328536,1157.27,1
1759,1295.361,3.309502,1157.251,1
1759,1295.37,3.290376,1157.232,1
1759,1295.379,3.27117,1157.213,1
1759,1295.387,3.251917,1157.194,1
1759,1295.395,3.232656,1157.175,1
1759,1295.403,3.213454,1157.157,1
1759,1295.412,3.19435,1157.138,1
1759,1295.42,3.175367,1157.12,1
1759,1295.428,3.156509,1157.102,1
1759,1295.437,3.137684,1157.084,1
1759,1295.446,3.11885,1157.067,1
1759,1295.455,3.099974,1157.051,1
1759,1295.465,3.081045,1157.035,1
1759,1295.475,3.062058,1157.019,1
1759,1295.486,3.043289,1157.004,1
1759,1295.497,3.024738,1156.989,1
1759,1295.508,3.006379,1156.974,1
1759,1295.52,2.988188,1156.959,1
1759,1295.532,2.970139,1156.945,1
1759,1295.545,2.952264,1156.931,1
1759,1295.558,2.934543,1156.917,1
1759,1295.571,2.916955,1156.903,1
1759,1295.585,2.899484,1156.89,1
1759,1295.599,2.882115,1156.876,1
1759,1295.614,2.864491,1156.863,1
1759,1295.629,2.846578,1156.849,1
1759,1295.645,2.828377,1156.835,1
1759,1295.661,2.809897,1156.821,1
1759,1295.678,2.791146,1156.807,1
1759,1295.695,2.77211,1156.792,1
1759,1295.712,2.752803,1156.778,1
1759,1295.73,2.733236,1156.762,1
1759,1295.748,2.713427,1156.747,1
1759,1295.767,2.693385,1156.731,1
1759,1295.786,2.673143,1156.714,1
1759,1295.805,2.652722,1156.697,1
1759,1295.825,2.632146,1156.68,1
1759,1295.845,2.611446,1156.662,1
1759,1295.864,2.590653,1156.644,1
1759,1295.884,2.569958,1156.626,1
1759,1295.904,2.54941,1156.608,1
1759,1295.924,2.529083,1156.589,1
1759,1295.944,2.509075,1156.57,1
1759,1295.964,2.489479,1156.552,1
1759,1295.983,2.469732,1156.535,1
1759,1296.003,2.449756,1156.518,1
1759,1296.022,2.429535,1156.502,1
1759,1296.042,2.409085,1156.486,1
1759,1296.061,2.388445,1156.471,1
1759,1296.081,2.370717,1156.457,1
1759,1296.1,2.355944,1156.443,1
1759,1296.119,2.343835,1156.429,1
1759,1296.138,2.334094,1156.415,1
1759,1296.156,2.326452,1156.401,1
1759,1296.175,2.317913,1156.387,1
1759,1296.193,2.308292,1156.373,1
1759,1296.211,2.297725,1156.359,1
1759,1296.229,2.286359,1156.345,1
1759,1296.247,2.274306,1156.331,1
1759,1296.266,2.261325,1156.316,1
1759,1296.284,2.247483,1156.302,1
1759,1296.302,2.232879,1156.287,1
1759,1296.32,2.217617,1156.272,1
1759,1296.339,2.201789,1156.257,1
1759,1296.357,2.185467,1156.242,1
1759,1296.376,2.168719,1156.227,1
1759,1296.394,2.151607,1156.212,1
1759,1296.413,2.134178,1156.198,1
1759,1296.431,2.116473,1156.183,1
1759,1296.45,2.098452,1156.169,1
1759,1296.469,2.080121,1156.155,1
1759,1296.488,2.061495,1156.142,1
1759,1296.507,2.042615,1156.128,1
1759,1296.526,2.023529,1156.114,1
1759,1296.545,2.004284,1156.1,1
1759,1296.564,1.984862,1156.087,1
1759,1296.583,1.965263,1156.073,1
1759,1296.603,1.945551,1156.059,1
1759,1296.622,1.925816,1156.046,1
1759,1296.641,1.905944,1156.034,1
1759,1296.661,1.885909,1156.022,1
1759,1296.68,1.865701,1156.012,1
1759,1296.7,1.845322,1156.002,1
1759,1296.719,1.824793,1155.993,1
1759,1296.738,1.80405,1155.985,1
1759,1296.758,1.783138,1155.978,1
1759,1296.777,1.762113,1155.971,1
1759,1296.796,1.74103,1155.964,1
1759,1296.815,1.719935,1155.958,1
1759,1296.834,1.698842,1155.952,1
1759,1296.854,1.677795,1155.946,1
1759,1296.873,1.656834,1155.94,1
1759,1296.892,1.635994,1155.934,1
1759,1296.911,1.615297,1155.927,1
1759,1296.931,1.594691,1155.92,1
1759,1296.95,1.574156,1155.912,1
1759,1296.969,1.553671,1155.903,1
1759,1296.989,1.533219,1155.894,1
1759,1297.009,1.51279,1155.884,1
1759,1297.028,1.492448,1155.874,1
1759,1297.048,1.47222,1155.864,1
1759,1297.067,1.452164,1155.853,1
1759,1297.087,1.432365,1155.843,1
1759,1297.106,1.412912,1155.833,1
1759,1297.126,1.393755,1155.824,1
1759,1297.145,1.374904,1155.816,1
1759,1297.164,1.356352,1155.809,1
1759,1297.183,1.33807,1155.802,1
1759,1297.202,1.320014,1155.798,1
1759,1297.221,1.302554,1155.794,1
1759,1297.239,1.285621,1155.792,1
1759,1297.258,1.269109,1155.791,1
1759,1297.276,1.252909,1155.791,1
1759,1297.294,1.236923,1155.793,1
1759,1297.312,1.220576,1155.796,1
1759,1297.33,1.203792,1155.799,1
1759,1297.348,1.186567,1155.804,1
1759,1297.366,1.168922,1155.811,1
1759,1297.383,1.150882,1155.818,1
1759,1297.401,1.132705,1155.825,1
1759,1297.417,1.114406,1155.834,1
1759,1297.433,1.09598,1155.844,1
1759,1297.449,1.077414,1155.854,1
1759,1297.464,1.058695,1155.865,1
1759,1297.478,1.039279,1155.877,1
1759,1297.492,1.019164,1155.89,1
1759,1297.505,0.9984602,1155.902,1
1759,1297.518,0.9773455,1155.915,1
1759,1297.531,0.9560218,1155.928,1
1759,1297.543,0.935437,1155.94,1
1759,1297.555,0.915684,1155.952,1
1759,1297.566,0.8967229,1155.964,1
1759,1297.578,0.8784862,1155.976,1
1759,1297.589,0.8609028,1155.987,1
1759,1297.6,0.8432998,1155.998,1
1759,1297.611,0.8255984,1156.008,1
1759,1297.622,0.8077973,1156.019,1
1759,1297.633,0.7899076,1156.029,1
1759,1297.644,0.7719414,1156.038,1
1759,1297.655,0.7538627,1156.048,1
1759,1297.666,0.7356919,1156.057,1
1759,1297.675,0.7174955,1156.065,1
1759,1297.684,0.6993659,1156.073,1
1759,1297.692,0.6813781,1156.082,1
1759,1297.699,0.6637753,1156.089,1

1760,1298.417,8.942982,1161.402,1
1760,1298.417,8.938066,1161.404,1
1760,1298.432,8.913336,1161.417,1
1760,1298.448,8.864337,1161.422,1
1760,1298.464,8.801839,1161.422,1
1760,1298.481,8.733291,1161.42,1
1760,1298.5,8.662338,1161.421,1
1760,1298.521,8.590374,1161.425,1
1760,1298.544,8.518002,1161.431,1
1760,1298.569,8.445497,1161.439,1
1760,1298.596,8.373398,1161.449,1
1760,1298.621,8.309541,1161.454,1
1760,1298.645,8.270557,1161.464,1
1760,1298.671,8.249763,1161.481,1
1760,1298.699,8.236988,1161.504,1
1760,1298.729,8.2268,1161.53,1
1760,1298.761,8.217709,1161.561,1
1760,1298.794,8.208417,1161.595,1
1760,1298.829,8.198003,1161.634,1
1760,1298.865,8.185362,1161.677,1
1760,1298.903,8.169301,1161.722,1
1760,1298.942,8.148396,1161.768,1
1760,1298.981,8.121583,1161.813,1
1760,1299.019,8.088929,1161.853,1
1760,1299.054,8.052446,1161.887,1
1760,1299.085,8.013226,1161.912,1
1760,1299.112,7.972198,1161.928,1
1760,1299.134,7.930464,1161.935,1
1760,1299.151,7.889367,1161.932,1
1760,1299.163,7.850667,1161.921,1
1760,1299.171,7.815647,1161.902,1
1760,1299.174,7.785287,1161.877,1
1760,1299.174,7.760134,1161.848,1
1760,1299.172,7.740128,1161.816,1
1760,1299.168,7.724236,1161.784,1
1760,1299.162,7.71172,1161.754,1
1760,1299.156,7.701874,1161.726,1
1760,1299.149,7.693582,1161.702,1
1760,1299.142,7.685438,1161.683,1
1760,1299.135,7.675369,1161.671,1
1760,1299.128,7.661846,1161.664,1
1760,1299.12,7.644365,1161.661,1
1760,1299.11,7.623057,1161.661,1
1760,1299.1,7.597877,1161.664,1
1760,1299.087,7.568377,1161.667,1
1760,1299.073,7.534541,1161.671,1
1760,1299.057,7.497064,1161.673,1
1760,1299.038,7.457461,1161.671,1
1760,1299.018,7.417496,1161.666,1
1760,1298.996,7.378868,1161.656,1
1760,1298.972,7.343046,1161.642,1
1760,1298.948,7.311161,1161.624,1
1760,1298.925,7.28385,1161.603,1
1760,1298.901,7.261204,1161.58,1
1760,1298.878,7.243834,1161.557,1
1760,1298.857,7.231256,1161.535,1
1760,1298.838,7.223137,1161.515,1
1760,1298.82,7.218911,1161.498,1
1760,1298.805,7.217508,1161.486,1
1760,1298.792,7.216316,1161.478,1
1760,1298.78,7.213784,1161.474,1
1760,1298.769,7.208603,1161.476,1
1760,1298.76,7.199832,1161.482,1
1760,1298.75,7.187084,1161.491,1
1760,1298.741,7.169934,1161.502,1
1760,1298.732,7.148339,1161.514,1
1760,1298.722,7.122546,1161.526,1
1760,1298.711,7.093385,1161.537,1
1760,1298.699,7.062206,1161.545,1
1760,1298.688,7.030265,1161.55,1
1760,1298.675,6.998714,1161.549,1
1760,1298.663,6.968468,1161.545,1
1760,1298.651,6.940209,1161.536,1
1760,1298.64,6.914398,1161.522,1
1760,1298.629,6.891373,1161.506,1
1760,1298.618,6.871225,1161.487,1
1760,1298.609,6.853927,1161.467,1
1760,1298.602,6.839354,1161.446,1
1760,1298.595,6.827256,1161.426,1
1760,1298.59,6.817377,1161.407,1
1760,1298.587,6.809009,1161.391,1
1760,1298.584,6.801301,1161.379,1
1760,1298.582,6.793309,1161.37,1
1760,1298.58,6.784135,1161.365,1
1760,1298.578,6.772306,1161.363,1
1760,1298.576,6.757561,1161.363,1
1760,1298.572,6.739998,1161.365,1
1760,1298.566,6.719679,1161.368,1
1760,1298.559,6.696693,1161.371,1
1760,1298.55,6.671438,1161.373,1
1760,1298.539,6.644687,1161.372,1
1760,1298.526,6.617257,1161.369,1
1760,1298.513,6.589888,1161.362,1
1760,1298.499,6.563214,1161.351,1
1760,1298.484,6.537941,1161.336,1
1760,1298.47,6.514473,1161.318,1
1760,1298.457,6.493083,1161.298,1
1760,1298.445,6.473923,1161.275,1
1760,1298.434,6.457008,1161.251,1
1760,1298.425,6.442653,1161.226,1
1760,1298.417,6.430694,1161.201,1
1760,1298.411,6.420834,1161.177,1
1760,1298.407,6.412642,1161.156,1
1760,1298.404,6.405529,1161.137,1
1760,1298.402,6.398266,1161.121,1
1760,1298.4,6.390142,1161.109,1
1760,1298.398,6.380565,1161.1,1
1760,1298.395,6.369229,1161.093,1
1760,1298.391,6.35608,1161.088,1
1760,1298.386,6.340471,1161.084,1
1760,1298.379,6.322559,1161.08,1
1760,1298.37,6.302631,1161.077,1
1760,1298.359,6.281089,1161.072,1
1760,1298.346,6.258433,1161.065,1
1760,1298.333,6.235483,1161.055,1
1760,1298.318,6.212744,1161.043,1
1760,1298.302,6.190643,1161.027,1
1760,1298.287,6.169535,1161.009,1
1760,1298.272,6.149695,1160.989,1
1760,1298.258,6.131771,1160.966,1
1760,1298.246,6.115927,1160.942,1
1760,1298.234,6.102232,1160.917,1
1760,1298.225,6.090676,1160.893,1
1760,1298.216,6.081137,1160.869,1
1760,1298.21,6.073897,1160.847,1
1760,1298.204,6.068582,1160.827,1
1760,1298.2,6.064661,1160.81,1
1760,1298.196,6.061555,1160.797,1
1760,1298.193,6.058673,1160.787,1
1760,1298.189,6.054163,1160.779,1
1760,1298.185,6.047628,1160.774,1
1760,1298.18,6.038712,1160.771,1
1760,1298.174,6.027343,1160.77,1
1760,1298.166,6.013813,1160.769,1
1760,1298.157,5.998239,1160.769,1
1760,1298.147,5.981112,1160.768,1
1760,1298.135,5.962973,1160.765,1
1760,1298.121,5.944314,1160.761,1
1760,1298.106,5.925525,1160.755,1
1760,1298.09,5.906905,1160.746,1
1760,1298.073,5.888649,1160.734,1
1760,1298.057,5.870924,1160.721,1
1760,1298.041,5.853907,1160.704,1
1760,1298.026,5.837738,1160.686,1
1760,1298.012,5.822805,1160.666,1
1760,1297.999,5.80914,1160.645,1
1760,1297.988,5.796665,1160.623,1
1760,1297.979,5.785214,1160.601,1
1760,1297.972,5.774556,1160.58,1
1760,1297.966,5.764527,1160.559,1
1760,1297.961,5.754819,1160.54,1
1760,1297.958,5.745109,1160.522,1
1760,1297.955,5.735097,1160.506,1
1760,1297.953,5.724527,1160.491,1
1760,1297.95,5.712803,1160.478,1
1760,1297.946,5.699845,1160.466,1
1760,1297.942,5.685722,1160.454,1
1760,1297.936,5.670599,1160.443,1
1760,1297.929,5.654685,1160.432,1
1760,1297.921,5.638526,1160.42,1
1760,1297.91,5.622326,1160.407,1
1760,1297.899,5.60622,1160.392,1
1760,1297.886,5.590323,1160.376,1
1760,1297.872,5.574733,1160.358,1
1760,1297.858,5.559577,1160.339,1
1760,1297.843,5.544958,1160.318,1
1760,1297.828,5.531017,1160.295,1
1760,1297.814,5.517923,1160.27,1
1760,1297.8,5.505807,1160.245,1
1760,1297.788,5.495201,1160.219,1
1760,1297.778,5.486075,1160.192,1
1760,1297.77,5.478291,1160.166,1
1760,1297.763,5.471673,1160.141,1
1760,1297.758,5.466025,1160.117,1
1760,1297.755,5.460193,1160.094,1
1760,1297.752,5.453945,1160.073,1
1760,1297.751,5.447156,1160.054,1
1760,1297.75,5.439723,1160.037,1
1760,1297.75,5.431559,1160.022,1
1760,1297.749,5.422403,1160.009,1
1760,1297.748,5.41219,1159.998,1
1760,1297.747,5.401023,1159.989,1
1760,1297.744,5.389082,1159.981,1
1760,1297.739,5.376575,1159.974,1
1760,1297.733,5.363263,1159.968,1
1760,1297.725,5.349335,1159.962,1
1760,1297.715,5.33499,1159.955,1
1760,1297.703,5.320384,1159.947,1
1760,1297.69,5.305621,1159.939,1
1760,1297.675,5.290745,1159.929,1
1760,1297.659,5.275778,1159.918,1
1760,1297.641,5.26075,1159.906,1
1760,1297.623,5.245709,1159.891,1
1760,1297.605,5.230723,1159.876,1
1760,1297.586,5.215632,1159.859,1
1760,1297.567,5.200526,1159.841,1
1760,1297.549,5.185527,1159.822,1
1760,1297.531,5.170732,1159.803,1
1760,1297.515,5.156191,1159.783,1
1760,1297.5,5.142558,1159.762,1
1760,1297.487,5.129809,1159.743,1
1760,1297.474,5.117815,1159.723,1
1760,1297.464,5.106421,1159.704,1
1760,1297.455,5.095459,1159.687,1
1760,1297.446,5.083752,1159.671,1
1760,1297.439,5.071129,1159.656,1
1760,1297.432,5.057587,1159.642,1
1760,1297.425,5.043196,1159.63,1
1760,1297.418,5.028074,1159.619,1
1760,1297.41,5.012258,1159.61,1
1760,1297.401,4.99589,1159.602,1
1760,1297.391,4.979135,1159.594,1
1760,1297.38,4.962169,1159.587,1
1760,1297.368,4.945167,1159.579,1
1760,1297.354,4.928415,1159.571,1
1760,1297.339,4.912007,1159.563,1
1760,1297.323,4.895976,1159.553,1
1760,1297.306,4.880324,1159.542,1
1760,1297.288,4.86504,1159.529,1
1760,1297.27,4.850079,1159.516,1
1760,1297.252,4.835424,1159.5,1
1760,1297.234,4.821062,1159.484,1
1760,1297.216,4.806966,1159.467,1
1760,1297.199,4.793104,1159.448,1
1760,1297.183,4.779455,1159.429,1
1760,1297.167,4.765981,1159.409,1
1760,1297.153,4.75264,1159.388,1
1760,1297.14,4.739385,1159.367,1
1760,1297.128,4.726158,1159.347,1
1760,1297.117,4.712994,1159.327,1
1760,1297.108,4.699844,1159.307,1
1760,1297.099,4.68666,1159.289,1
1760,1297.092,4.673396,1159.271,1
1760,1297.085,4.660005,1159.255,1
1760,1297.079,4.645703,1159.24,1
1760,1297.073,4.630414,1159.226,1
1760,1297.068,4.614134,1159.213,1
1760,1297.062,4.597035,1159.201,1
1760,1297.055,4.579367,1159.189,1
1760,1297.048,4.561605,1159.178,1
1760,1297.039,4.543964,1159.167,1
1760,1297.029,4.526571,1159.156,1
1760,1297.018,4.509493,1159.143,1
1760,1297.006,4.492751,1159.13,1
1760,1296.993,4.476324,1159.117,1
1760,1296.979,4.460194,1159.102,1
1760,1296.965,4.444345,1159.086,1
1760,1296.95,4.428755,1159.069,1
1760,1296.935,4.4134,1159.051,1
1760,1296.92,4.398216,1159.032,1
1760,1296.904,4.383177,1159.011,1
1760,1296.889,4.368261,1158.99,1
1760,1296.875,4.353447,1158.968,1
1760,1296.861,4.338702,1158.945,1
1760,1296.848,4.324645,1158.921,1
1760,1296.836,4.311219,1158.897,1
1760,1296.825,4.298297,1158.873,1
1760,1296.814,4.285759,1158.85,1
1760,1296.804,4.273501,1158.826,1
1760,1296.795,4.260821,1158.804,1
1760,1296.786,4.247651,1158.782,1
1760,1296.776,4.234008,1158.761,1
1760,1296.767,4.219928,1158.741,1
1760,1296.756,4.205457,1158.722,1
1760,1296.745,4.191091,1158.703,1
1760,1296.733,4.176876,1158.686,1
1760,1296.72,4.162822,1158.669,1
1760,1296.705,4.148931,1158.653,1
1760,1296.69,4.135212,1158.637,1
1760,1296.673,4.120694,1158.621,1
1760,1296.656,4.105393,1158.605,1
1760,1296.637,4.089446,1158.589,1
1760,1296.618,4.072994,1158.573,1
1760,1296.599,4.056167,1158.556,1
1760,1296.579,4.03981,1158.539,1
1760,1296.559,4.024018,1158.522,1
1760,1296.538,4.00878,1158.504,1
1760,1296.518,3.994058,1158.485,1
1760,1296.498,3.979804,1158.466,1
1760,1296.479,3.965883,1158.446,1
1760,1296.46,3.952233,1158.425,1
1760,1296.442,3.938805,1158.405,1
1760,1296.424,3.92555,1158.383,1
1760,1296.407,3.912427,1158.361,1
1760,1296.391,3.898996,1158.339,1
1760,1296.375,3.885229,1158.317,1
1760,1296.36,3.871153,1158.295,1
1760,1296.345,3.856804,1158.272,1
