episode_counter,x,y,z,success
1405,1294.302,1.111757,1155.15,1
1405,1294.31,1.112673,1155.151,1
1405,1294.317,1.113761,1155.152,1
1405,1294.325,1.11501,1155.153,1
1405,1294.333,1.116421,1155.155,1
1405,1294.34,1.118008,1155.157,1
1405,1294.347,1.120126,1155.159,1
1405,1294.354,1.122743,1155.162,1
1405,1294.361,1.125784,1155.165,1
1405,1294.368,1.129191,1155.168,1
1405,1294.374,1.132923,1155.172,1
1405,1294.38,1.136329,1155.176,1
1405,1294.386,1.139387,1155.18,1
1405,1294.392,1.142168,1155.185,1
1405,1294.398,1.144754,1155.189,1
1405,1294.404,1.147226,1155.193,1
1405,1294.409,1.149082,1155.197,1
1405,1294.414,1.150344,1155.2,1
1405,1294.418,1.151116,1155.203,1
1405,1294.423,1.151507,1155.206,1
1405,1294.427,1.151628,1155.208,1
1405,1294.432,1.151907,1155.209,1
1405,1294.436,1.152372,1155.209,1
1405,1294.441,1.153006,1155.209,1
1405,1294.447,1.153799,1155.208,1
1405,1294.453,1.154747,1155.206,1
1405,1294.459,1.155591,1155.203,1
1405,1294.466,1.156368,1155.201,1
1405,1294.474,1.15716,1155.198,1
1405,1294.482,1.158045,1155.196,1
1405,1294.49,1.15909,1155.193,1
1405,1294.5,1.159933,1155.192,1
1405,1294.51,1.160566,1155.191,1
1405,1294.52,1.160822,1155.19,1
1405,1294.53,1.160529,1155.19,1
1405,1294.541,1.15971,1155.19,1
1405,1294.551,1.158562,1155.191,1
1405,1294.562,1.157207,1155.192,1
1405,1294.572,1.155742,1155.193,1
1405,1294.583,1.154234,1155.194,1
1405,1294.593,1.152723,1155.195,1
1405,1294.603,1.151076,1155.195,1
1405,1294.613,1.149289,1155.194,1
1405,1294.623,1.147363,1155.193,1
1405,1294.632,1.145292,1155.192,1
1405,1294.641,1.143073,1155.189,1
1405,1294.65,1.140407,1155.186,1
1405,1294.658,1.137279,1155.182,1
1405,1294.666,1.133789,1155.177,1
1405,1294.673,1.130119,1155.173,1
1405,1294.679,1.126473,1155.168,1
1405,1294.685,1.123209,1155.163,1
1405,1294.69,1.120388,1155.159,1
1405,1294.694,1.117994,1155.155,1
1405,1294.698,1.115965,1155.151,1
1405,1294.701,1.114232,1155.148,1
1405,1294.702,1.113291,1155.145,1
1405,1294.703,1.113091,1155.143,1
1405,1294.703,1.113552,1155.141,1
1405,1294.703,1.114627,1155.14,1
1405,1294.702,1.116258,1155.14,1
1405,1294.701,1.117611,1155.141,1
1405,1294.699,1.118596,1155.143,1
1405,1294.697,1.118932,1155.145,1
1405,1294.696,1.118537,1155.148,1
1405,1294.693,1.117499,1155.151,1
1405,1294.691,1.117162,1155.155,1
1405,1294.688,1.117574,1155.159,1
1405,1294.684,1.118654,1155.163,1
1405,1294.68,1.120324,1155.167,1
1405,1294.675,1.122519,1155.171,1
1405,1294.669,1.125162,1155.176,1
1405,1294.663,1.128179,1155.18,1
1405,1294.656,1.131513,1155.184,1
1405,1294.648,1.135135,1155.188,1
1405,1294.64,1.139037,1155.192,1
1405,1294.631,1.143853,1155.195,1
1405,1294.622,1.149584,1155.198,1
1405,1294.613,1.156165,1155.201,1
1405,1294.604,1.163528,1155.204,1
1405,1294.594,1.171616,1155.206,1
1405,1294.584,1.179417,1155.208,1
1405,1294.575,1.186876,1155.209,1
1405,1294.565,1.194049,1155.21,1
1405,1294.556,1.201008,1155.211,1
1405,1294.547,1.207802,1155.212,1
1405,1294.538,1.215091,1155.212,1
1405,1294.529,1.222891,1155.211,1
1405,1294.521,1.231146,1155.21,1
1405,1294.514,1.239806,1155.208,1
1405,1294.507,1.248825,1155.206,1
1405,1294.501,1.25759,1155.204,1
1405,1294.496,1.266062,1155.201,1
1405,1294.491,1.274268,1155.199,1
1405,1294.487,1.282233,1155.196,1
1405,1294.484,1.289974,1155.193,1
1405,1294.482,1.29775,1155.191,1
1405,1294.481,1.305563,1155.188,1
1405,1294.48,1.313384,1155.187,1
1405,1294.481,1.321179,1155.185,1
1405,1294.482,1.328914,1155.184,1
1405,1294.485,1.336482,1155.183,1
1405,1294.488,1.343846,1155.183,1
1405,1294.492,1.350985,1155.183,1
1405,1294.497,1.357884,1155.183,1
1405,1294.503,1.364522,1155.183,1
1405,1294.51,1.370274,1155.184,1
1405,1294.518,1.375121,1155.185,1
1405,1294.526,1.379108,1155.186,1
1405,1294.536,1.382283,1155.186,1
1405,1294.547,1.384695,1155.187,1
1405,1294.558,1.385754,1155.187,1
1405,1294.57,1.385529,1155.187,1
1405,1294.583,1.384172,1155.186,1
1405,1294.596,1.381854,1155.185,1
1405,1294.609,1.378737,1155.182,1
1405,1294.624,1.374028,1155.179,1
1405,1294.638,1.367809,1155.176,1
1405,1294.653,1.360242,1155.171,1
1405,1294.668,1.351488,1155.166,1
1405,1294.683,1.341697,1155.16,1
1405,1294.699,1.331236,1155.153,1
1405,1294.715,1.320241,1155.145,1
1405,1294.732,1.308803,1155.136,1
1405,1294.748,1.296999,1155.127,1
1405,1294.765,1.284889,1155.117,1
1405,1294.781,1.272583,1155.106,1
1405,1294.798,1.260101,1155.094,1
1405,1294.815,1.247478,1155.082,1
1405,1294.831,1.234763,1155.069,1
1405,1294.847,1.222014,1155.056,1
1405,1294.863,1.209607,1155.043,1
1405,1294.878,1.197575,1155.029,1
1405,1294.894,1.185911,1155.015,1
1405,1294.909,1.174596,1155.001,1
1405,1294.924,1.163611,1154.987,1
1405,1294.939,1.153568,1154.974,1
1405,1294.954,1.144448,1154.96,1
1405,1294.969,1.136159,1154.947,1
1405,1294.983,1.12861,1154.935,1
1405,1294.998,1.121712,1154.923,1
1405,1295.012,1.115829,1154.911,1
1405,1295.027,1.110886,1154.901,1
1405,1295.041,1.106756,1154.892,1
1405,1295.056,1.103307,1154.884,1
1405,1295.071,1.100392,1154.877,1
1405,1295.087,1.097694,1154.872,1
1405,1295.102,1.095042,1154.869,1
1405,1295.118,1.092283,1154.868,1
1405,1295.133,1.08927,1154.868,1
1405,1295.149,1.085865,1154.87,1
1405,1295.163,1.081598,1154.874,1
1405,1295.177,1.076393,1154.879,1
1405,1295.19,1.070261,1154.886,1
1405,1295.203,1.063254,1154.894,1
1405,1295.214,1.055463,1154.903,1
1405,1295.224,1.047518,1154.914,1
1405,1295.233,1.039593,1154.925,1
1405,1295.241,1.031842,1154.937,1
1405,1295.248,1.024432,1154.95,1
1405,1295.255,1.017526,1154.963,1
1405,1295.26,1.010281,1154.977,1
1405,1295.266,1.002809,1154.99,1
1405,1295.271,0.9953235,1155.004,1
1405,1295.276,0.9880183,1155.018,1
1405,1295.281,0.9810287,1155.031,1
1405,1295.285,0.9751661,1155.044,1
1405,1295.29,0.9704338,1155.056,1
1405,1295.294,0.9667043,1155.068,1
1405,1295.299,0.9638671,1155.079,1
1405,1295.303,0.9618111,1155.089,1
1405,1295.307,0.9597897,1155.097,1
1405,1295.312,0.9576979,1155.105,1
1405,1295.316,0.9555858,1155.112,1
1405,1295.32,0.9535017,1155.118,1
1405,1295.325,0.9514698,1155.123,1
1405,1295.33,0.9496147,1155.127,1
1405,1295.335,0.9478909,1155.13,1
1405,1295.34,0.9462618,1155.132,1
1405,1295.345,0.9447085,1155.133,1
1405,1295.35,0.9432212,1155.134,1
1405,1295.355,0.9417692,1155.134,1
1405,1295.359,0.9403174,1155.133,1
1405,1295.364,0.9388511,1155.133,1
1405,1295.367,0.9373878,1155.132,1
1405,1295.371,0.9359597,1155.132,1
1405,1295.374,0.9352379,1155.131,1
1405,1295.378,0.9352329,1155.132,1
1405,1295.38,0.9358483,1155.133,1
1405,1295.383,0.9369533,1155.134,1
1405,1295.386,0.9384026,1155.136,1
1405,1295.389,0.939468,1155.139,1
1405,1295.392,0.9400505,1155.143,1
1405,1295.394,0.9401601,1155.147,1
1405,1295.397,0.9398485,1155.151,1
1405,1295.399,0.9391917,1155.156,1
1405,1295.401,0.938477,1155.162,1
1405,1295.401,0.9377373,1155.168,1
1405,1295.402,0.936866,1155.173,1
1405,1295.402,0.9357972,1155.179,1
1405,1295.402,0.934679,1155.184,1
1405,1295.401,0.9342878,1155.189,1
1405,1295.4,0.9347841,1155.193,1
1405,1295.4,0.936192,1155.197,1
1405,1295.399,0.9384742,1155.2,1
1405,1295.399,0.9415619,1155.203,1
1405,1295.399,0.9455404,1155.206,1
1405,1295.4,0.9503022,1155.208,1
1405,1295.401,0.9557556,1155.211,1
1405,1295.403,0.9618551,1155.214,1
1405,1295.405,0.9685659,1155.216,1
1405,1295.408,0.9753666,1155.219,1
1405,1295.412,0.9822585,1155.223,1
1405,1295.416,0.9891154,1155.227,1
1405,1295.42,0.995868,1155.232,1
1405,1295.426,1.002473,1155.237,1
1405,1295.432,1.009396,1155.243,1
1405,1295.439,1.016599,1155.25,1
1405,1295.446,1.024029,1155.257,1
1405,1295.455,1.031663,1155.264,1
1405,1295.464,1.03951,1155.272,1
1405,1295.473,1.046909,1155.281,1
1405,1295.483,1.053877,1155.29,1
1405,1295.493,1.060405,1155.299,1
1405,1295.503,1.066469,1155.309,1
1405,1295.513,1.072047,1155.319,1
1405,1295.524,1.077251,1155.329,1
1405,1295.534,1.082072,1155.339,1
1405,1295.545,1.086552,1155.349,1
1405,1295.555,1.090726,1155.358,1
1405,1295.566,1.09461,1155.368,1
1405,1295.577,1.098674,1155.377,1
1405,1295.588,1.102903,1155.386,1
1405,1295.599,1.107223,1155.395,1
1405,1295.611,1.111558,1155.402,1
1405,1295.623,1.115844,1155.41,1
1405,1295.635,1.119424,1155.416,1
1405,1295.647,1.122276,1155.422,1
1405,1295.66,1.124402,1155.426,1
1405,1295.673,1.125802,1155.43,1
1405,1295.686,1.126469,1155.432,1
1405,1295.699,1.126675,1155.434,1
1405,1295.713,1.126387,1155.434,1
1405,1295.726,1.125559,1155.432,1
1405,1295.74,1.124142,1155.43,1
1405,1295.755,1.122085,1155.425,1
1405,1295.769,1.119249,1155.42,1
1405,1295.784,1.115678,1155.412,1
1405,1295.799,1.111329,1155.404,1
1405,1295.814,1.106175,1155.394,1
1405,1295.83,1.100221,1155.383,1
1405,1295.846,1.093539,1155.371,1
1405,1295.864,1.086145,1155.359,1
1405,1295.881,1.078094,1155.345,1
1405,1295.9,1.069508,1155.331,1
1405,1295.919,1.060516,1155.317,1
1405,1295.938,1.051628,1155.303,1
1405,1295.959,1.042964,1155.288,1
1405,1295.98,1.034593,1155.274,1
1405,1296.002,1.026567,1155.26,1
1405,1296.024,1.018919,1155.247,1
1405,1296.047,1.010833,1155.234,1
1405,1296.069,1.002315,1155.223,1
1405,1296.093,0.9934435,1155.212,1
1405,1296.116,0.9842808,1155.202,1
1405,1296.14,0.9748594,1155.194,1
1405,1296.164,0.9650221,1155.187,1
1405,1296.188,0.9547475,1155.181,1
1405,1296.211,0.9440122,1155.177,1
1405,1296.235,0.932782,1155.174,1
1405,1296.259,0.9210169,1155.173,1
1405,1296.282,0.9089446,1155.174,1
1405,1296.305,0.8965214,1155.177,1
1405,1296.327,0.8836287,1155.181,1
1405,1296.349,0.8702053,1155.186,1
1405,1296.371,0.8563646,1155.193,1
1405,1296.391,0.8425603,1155.2,1
1405,1296.411,0.8289254,1155.208,1
1405,1296.43,0.8155417,1155.217,1
1405,1296.448,0.8024706,1155.225,1
1405,1296.466,0.7897391,1155.234,1
1405,1296.483,0.7768184,1155.243,1
1405,1296.499,0.7637145,1155.251,1
1405,1296.514,0.7504991,1155.259,1
1405,1296.529,0.7372354,1155.267,1
1405,1296.544,0.7239776,1155.274,1
1405,1296.558,0.7118617,1155.28,1
1405,1296.572,0.700874,1155.285,1
1405,1296.586,0.6908863,1155.29,1
1405,1296.599,0.6817974,1155.294,1
1405,1296.612,0.6735256,1155.297,1
1405,1296.626,0.6653166,1155.3,1
1405,1296.639,0.6571291,1155.303,1
1405,1296.652,0.6489973,1155.307,1
1405,1296.665,0.6409591,1155.31,1
1405,1296.678,0.6330274,1155.313,1
1405,1296.691,0.6258073,1155.318,1
1405,1296.703,0.6192513,1155.322,1
1405,1296.716,0.6132616,1155.328,1
1405,1296.729,0.6077618,1155.334,1
1405,1296.74,0.6026896,1155.341,1
1405,1296.752,0.5976151,1155.349,1
1405,1296.763,0.592462,1155.357,1
1405,1296.774,0.5871973,1155.366,1
1405,1296.784,0.5818105,1155.375,1
1405,1296.793,0.5762985,1155.386,1
1405,1296.802,0.5712165,1155.397,1
1405,1296.811,0.5665512,1155.41,1
1405,1296.819,0.562232,1155.423,1
1405,1296.827,0.5581932,1155.438,1
1405,1296.835,0.5543838,1155.453,1
1405,1296.842,0.5503932,1155.469,1
1405,1296.848,0.5461926,1155.486,1
1405,1296.854,0.5418001,1155.503,1
1405,1296.859,0.5372322,1155.521,1
1405,1296.864,0.5325102,1155.54,1
1405,1296.868,0.527678,1155.558,1
1405,1296.872,0.5227639,1155.578,1
1405,1296.875,0.5178016,1155.597,1

1409,1294.513,6.998409,1162.929,1
1409,1294.515,6.996017,1162.93,1
1409,1294.511,6.981076,1162.937,1
1409,1294.5,6.948974,1162.945,1
1409,1294.487,6.907807,1162.954,1
1409,1294.474,6.864247,1162.964,1
1409,1294.463,6.820335,1162.976,1
1409,1294.452,6.776835,1162.989,1
1409,1294.443,6.734357,1163.003,1
1409,1294.435,6.693346,1163.019,1
1409,1294.428,6.654068,1163.034,1
1409,1294.43,6.614908,1163.043,1
1409,1294.444,6.580832,1163.047,1
1409,1294.469,6.555657,1163.047,1
1409,1294.501,6.540551,1163.046,1
1409,1294.537,6.535301,1163.045,1
1409,1294.574,6.538083,1163.045,1
1409,1294.61,6.546556,1163.045,1
1409,1294.643,6.558587,1163.046,1
1409,1294.673,6.573977,1163.048,1
1409,1294.695,6.591796,1163.051,1
1409,1294.708,6.609509,1163.056,1
1409,1294.712,6.624199,1163.061,1
1409,1294.708,6.632983,1163.066,1
1409,1294.695,6.633527,1163.068,1
1409,1294.677,6.624617,1163.068,1
1409,1294.656,6.606034,1163.065,1
1409,1294.632,6.57786,1163.056,1
1409,1294.609,6.54046,1163.042,1
1409,1294.588,6.494653,1163.024,1
1409,1294.571,6.441976,1163,1
1409,1294.56,6.384681,1162.971,1
1409,1294.555,6.325225,1162.937,1
1409,1294.555,6.265982,1162.9,1
1409,1294.559,6.209001,1162.86,1
1409,1294.565,6.15582,1162.818,1
1409,1294.571,6.107254,1162.775,1
1409,1294.574,6.063051,1162.732,1
1409,1294.572,6.022058,1162.691,1
1409,1294.565,5.982625,1162.65,1
1409,1294.551,5.943052,1162.61,1
1409,1294.531,5.901732,1162.572,1
1409,1294.503,5.856977,1162.535,1
1409,1294.47,5.807446,1162.498,1
1409,1294.43,5.751853,1162.461,1
1409,1294.386,5.689285,1162.423,1
1409,1294.339,5.61973,1162.383,1
1409,1294.29,5.545725,1162.34,1
1409,1294.242,5.470022,1162.295,1
1409,1294.196,5.395459,1162.247,1
1409,1294.152,5.324529,1162.198,1
1409,1294.113,5.259234,1162.148,1
1409,1294.077,5.200864,1162.098,1
1409,1294.045,5.150391,1162.049,1
1409,1294.016,5.108284,1162.001,1
1409,1293.989,5.074619,1161.955,1
1409,1293.962,5.049146,1161.911,1
1409,1293.936,5.030537,1161.869,1
1409,1293.908,5.017949,1161.83,1
1409,1293.877,5.010244,1161.793,1
1409,1293.844,5.005929,1161.758,1
1409,1293.806,5.003313,1161.727,1
1409,1293.765,5.000591,1161.697,1
1409,1293.721,4.996411,1161.67,1
1409,1293.674,4.989596,1161.645,1
1409,1293.626,4.979075,1161.622,1
1409,1293.579,4.964144,1161.6,1
1409,1293.534,4.944473,1161.58,1
1409,1293.493,4.920289,1161.56,1
1409,1293.457,4.892442,1161.542,1
1409,1293.427,4.862154,1161.523,1
1409,1293.403,4.830681,1161.506,1
1409,1293.386,4.799921,1161.489,1
1409,1293.375,4.77077,1161.472,1
1409,1293.369,4.744017,1161.456,1
1409,1293.369,4.720458,1161.441,1
1409,1293.373,4.700715,1161.426,1
1409,1293.381,4.684519,1161.412,1
1409,1293.39,4.67185,1161.398,1
1409,1293.4,4.662395,1161.385,1
1409,1293.41,4.655499,1161.373,1
1409,1293.418,4.650322,1161.361,1
1409,1293.424,4.645764,1161.35,1
1409,1293.427,4.640774,1161.339,1
1409,1293.428,4.634462,1161.329,1
1409,1293.428,4.626155,1161.318,1
1409,1293.426,4.615283,1161.307,1
1409,1293.423,4.601204,1161.295,1
1409,1293.42,4.583486,1161.282,1
1409,1293.418,4.56202,1161.268,1
1409,1293.419,4.537009,1161.253,1
1409,1293.423,4.508976,1161.237,1
1409,1293.43,4.478507,1161.219,1
1409,1293.442,4.446506,1161.201,1
1409,1293.457,4.413858,1161.181,1
1409,1293.475,4.381349,1161.161,1
1409,1293.497,4.349694,1161.141,1
1409,1293.522,4.320199,1161.119,1
1409,1293.55,4.293542,1161.098,1
1409,1293.579,4.270121,1161.076,1
1409,1293.609,4.25008,1161.055,1
1409,1293.639,4.233352,1161.034,1
1409,1293.668,4.219122,1161.013,1
1409,1293.696,4.206888,1160.992,1
1409,1293.722,4.196005,1160.972,1
1409,1293.744,4.185703,1160.951,1
1409,1293.764,4.175189,1160.931,1
1409,1293.781,4.163742,1160.911,1
1409,1293.796,4.150849,1160.891,1
1409,1293.809,4.136158,1160.871,1
1409,1293.82,4.119365,1160.851,1
1409,1293.83,4.100193,1160.831,1
1409,1293.839,4.078825,1160.81,1
1409,1293.848,4.055397,1160.788,1
1409,1293.858,4.030228,1160.766,1
1409,1293.869,4.003814,1160.745,1
1409,1293.882,3.976769,1160.723,1
1409,1293.897,3.949537,1160.701,1
1409,1293.913,3.922655,1160.679,1
1409,1293.931,3.896528,1160.658,1
1409,1293.95,3.871448,1160.637,1
1409,1293.971,3.847666,1160.617,1
1409,1293.992,3.825482,1160.597,1
1409,1294.014,3.805076,1160.578,1
1409,1294.036,3.786478,1160.559,1
1409,1294.058,3.769593,1160.541,1
1409,1294.08,3.754253,1160.524,1
1409,1294.1,3.740005,1160.507,1
1409,1294.119,3.726509,1160.49,1
1409,1294.135,3.713377,1160.473,1
1409,1294.151,3.700202,1160.457,1
1409,1294.164,3.686601,1160.441,1
1409,1294.176,3.672255,1160.424,1
1409,1294.186,3.656935,1160.407,1
1409,1294.195,3.640496,1160.39,1
1409,1294.203,3.622827,1160.372,1
1409,1294.211,3.603829,1160.354,1
1409,1294.218,3.583649,1160.335,1
1409,1294.226,3.562331,1160.316,1
1409,1294.235,3.539993,1160.296,1
1409,1294.245,3.516819,1160.275,1
1409,1294.257,3.493047,1160.254,1
1409,1294.271,3.469067,1160.233,1
1409,1294.286,3.445161,1160.212,1
1409,1294.304,3.421576,1160.19,1
1409,1294.323,3.3985,1160.169,1
1409,1294.343,3.376066,1160.147,1
1409,1294.365,3.354354,1160.126,1
1409,1294.388,3.333455,1160.105,1
1409,1294.412,3.313476,1160.084,1
1409,1294.436,3.294513,1160.064,1
1409,1294.461,3.276612,1160.044,1
1409,1294.486,3.259377,1160.025,1
1409,1294.511,3.242752,1160.006,1
1409,1294.536,3.226687,1159.988,1
1409,1294.559,3.211092,1159.969,1
1409,1294.582,3.19583,1159.952,1
1409,1294.604,3.180724,1159.934,1
1409,1294.625,3.165575,1159.916,1
1409,1294.644,3.150195,1159.898,1
1409,1294.662,3.134414,1159.88,1
1409,1294.678,3.118089,1159.863,1
1409,1294.694,3.101142,1159.844,1
1409,1294.709,3.083495,1159.826,1
1409,1294.723,3.065082,1159.807,1
1409,1294.736,3.045846,1159.788,1
1409,1294.749,3.025763,1159.768,1
1409,1294.761,3.004912,1159.748,1
1409,1294.774,2.983376,1159.728,1
1409,1294.787,2.961258,1159.707,1
1409,1294.801,2.938692,1159.686,1
1409,1294.816,2.915833,1159.665,1
1409,1294.831,2.892778,1159.644,1
1409,1294.848,2.86969,1159.622,1
1409,1294.865,2.846717,1159.601,1
1409,1294.884,2.823978,1159.58,1
1409,1294.903,2.801558,1159.559,1
1409,1294.922,2.779645,1159.539,1
1409,1294.943,2.758295,1159.519,1
1409,1294.963,2.73756,1159.499,1
1409,1294.983,2.717501,1159.479,1
1409,1295.003,2.698165,1159.46,1
1409,1295.023,2.679558,1159.441,1
1409,1295.042,2.661631,1159.423,1
1409,1295.06,2.644276,1159.405,1
1409,1295.077,2.627388,1159.388,1
1409,1295.094,2.610884,1159.371,1
1409,1295.11,2.594844,1159.355,1
1409,1295.125,2.579219,1159.339,1
1409,1295.139,2.563941,1159.323,1
1409,1295.153,2.548956,1159.308,1
1409,1295.166,2.534213,1159.294,1
1409,1295.178,2.51958,1159.279,1
1409,1295.19,2.505035,1159.265,1
1409,1295.2,2.490551,1159.251,1
1409,1295.21,2.476088,1159.237,1
1409,1295.22,2.461603,1159.223,1
1409,1295.228,2.446995,1159.208,1
1409,1295.236,2.432216,1159.194,1
1409,1295.244,2.417221,1159.18,1
1409,1295.251,2.401965,1159.165,1
1409,1295.259,2.386419,1159.15,1
1409,1295.266,2.371714,1159.135,1
1409,1295.273,2.357846,1159.119,1
1409,1295.281,2.344705,1159.103,1
1409,1295.29,2.332204,1159.087,1
1409,1295.3,2.32028,1159.07,1
1409,1295.31,2.308353,1159.053,1
1409,1295.321,2.29645,1159.035,1
1409,1295.333,2.284637,1159.017,1
1409,1295.346,2.272974,1158.999,1
1409,1295.36,2.26152,1158.98,1
1409,1295.375,2.249904,1158.961,1
1409,1295.391,2.23816,1158.942,1
1409,1295.408,2.226328,1158.922,1
1409,1295.426,2.214435,1158.902,1
1409,1295.445,2.202495,1158.882,1
1409,1295.464,2.190963,1158.861,1
1409,1295.485,2.179874,1158.84,1
1409,1295.507,2.169203,1158.818,1
1409,1295.529,2.15894,1158.796,1
1409,1295.552,2.149096,1158.773,1
1409,1295.575,2.139374,1158.75,1
1409,1295.599,2.12981,1158.727,1
1409,1295.623,2.120435,1158.703,1
1409,1295.646,2.111261,1158.679,1
1409,1295.67,2.102289,1158.655,1
1409,1295.694,2.093362,1158.63,1
1409,1295.717,2.084466,1158.605,1
1409,1295.741,2.075594,1158.579,1
1409,1295.764,2.066747,1158.553,1
1409,1295.788,2.05792,1158.526,1
1409,1295.811,2.050054,1158.499,1
1409,1295.834,2.043143,1158.471,1
1409,1295.856,2.037089,1158.442,1
1409,1295.879,2.031793,1158.412,1
1409,1295.901,2.027163,1158.382,1
1409,1295.924,2.022469,1158.351,1
1409,1295.946,2.017639,1158.319,1
1409,1295.969,2.012645,1158.286,1
1409,1295.991,2.007453,1158.253,1
1409,1296.014,2.002035,1158.219,1
1409,1296.037,1.996199,1158.185,1
1409,1296.06,1.989923,1158.15,1
1409,1296.084,1.983194,1158.115,1
1409,1296.108,1.976012,1158.079,1
1409,1296.133,1.968398,1158.042,1
1409,1296.158,1.960357,1158.005,1
1409,1296.184,1.951902,1157.968,1
1409,1296.211,1.943045,1157.93,1
1409,1296.239,1.933808,1157.892,1
1409,1296.267,1.924215,1157.853,1
1409,1296.296,1.914356,1157.815,1
1409,1296.325,1.904266,1157.776,1
1409,1296.356,1.893978,1157.737,1
1409,1296.386,1.88353,1157.698,1
1409,1296.418,1.872954,1157.659,1
1409,1296.45,1.862365,1157.62,1
1409,1296.482,1.851798,1157.582,1
1409,1296.515,1.84129,1157.544,1
1409,1296.548,1.830879,1157.506,1
1409,1296.581,1.820598,1157.469,1
1409,1296.615,1.810888,1157.432,1
1409,1296.648,1.801753,1157.396,1
1409,1296.682,1.793178,1157.361,1
1409,1296.715,1.78516,1157.327,1
1409,1296.748,1.777683,1157.293,1
1409,1296.781,1.770132,1157.26,1
1409,1296.813,1.76248,1157.229,1
1409,1296.844,1.754744,1157.198,1
1409,1296.875,1.746942,1157.168,1
1409,1296.905,1.739083,1157.139,1
1409,1296.934,1.731379,1157.111,1
1409,1296.962,1.723801,1157.084,1
1409,1296.989,1.716296,1157.059,1
1409,1297.015,1.708799,1157.035,1
1409,1297.039,1.701236,1157.012,1
1409,1297.062,1.693183,1156.99,1
1409,1297.083,1.684574,1156.97,1
1409,1297.104,1.675352,1156.951,1
1409,1297.123,1.665489,1156.933,1
1409,1297.14,1.654981,1156.917,1
1409,1297.156,1.643813,1156.902,1
1409,1297.171,1.631914,1156.889,1
1409,1297.184,1.619199,1156.878,1
1409,1297.195,1.605541,1156.868,1
1409,1297.206,1.590841,1156.859,1
1409,1297.215,1.575129,1156.852,1
1409,1297.223,1.558375,1156.847,1
1409,1297.23,1.5406,1156.842,1
1409,1297.236,1.521869,1156.839,1
1409,1297.242,1.502293,1156.837,1
1409,1297.246,1.482317,1156.836,1
1409,1297.25,1.462123,1156.837,1
1409,1297.253,1.441865,1156.838,1
1409,1297.256,1.4217,1156.84,1
1409,1297.258,1.401776,1156.842,1
1409,1297.26,1.382136,1156.846,1
1409,1297.261,1.362887,1156.85,1
1409,1297.262,1.344118,1156.854,1
1409,1297.262,1.325889,1156.859,1
1409,1297.262,1.308236,1156.865,1
1409,1297.26,1.291199,1156.871,1
1409,1297.259,1.274777,1156.877,1
1409,1297.256,1.258961,1156.883,1
1409,1297.254,1.24374,1156.888,1
1409,1297.25,1.229119,1156.894,1
1409,1297.247,1.215065,1156.899,1
1409,1297.243,1.201588,1156.904,1
1409,1297.239,1.18868,1156.908,1
1409,1297.236,1.176342,1156.911,1
1409,1297.232,1.16457,1156.914,1
1409,1297.229,1.153806,1156.915,1
1409,1297.226,1.144017,1156.915,1
1409,1297.223,1.135116,1156.913,1
1409,1297.221,1.126992,1156.909,1
